Node Results
Node Index, r, noise, fixpoint, bias
437,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
438,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
439,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
440,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
441,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
442,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
443,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
444,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
445,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
446,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
447,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
448,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
449,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
450,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
451,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
452,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
453,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
454,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
455,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
456,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
457,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
458,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
459,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
460,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
461,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
462,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
463,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
464,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
465,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
466,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
467,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
468,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
469,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
470,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
471,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
472,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
473,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
474,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
475,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
476,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
477,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
478,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
479,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
480,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
481,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
482,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
483,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
484,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
485,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
486,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
487,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
488,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
489,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
490,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
491,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
492,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
493,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
494,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
495,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
496,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
497,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
498,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
499,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
500,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
501,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
502,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
503,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
504,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
505,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
506,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
507,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
508,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
509,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
510,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
511,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
512,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
513,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
514,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
515,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
516,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
517,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
518,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
519,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
520,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
521,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
522,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
523,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
524,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
525,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
526,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
527,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
528,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
529,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
530,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
531,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
532,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
533,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
534,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
535,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
536,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
537,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
538,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
539,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
540,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
541,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
542,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
543,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
544,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
545,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
546,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
547,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
548,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
549,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
550,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
551,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
552,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
553,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
554,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
555,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
556,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
557,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
558,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
559,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
560,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
561,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
562,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
563,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
564,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
565,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
566,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
567,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
568,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
569,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
570,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
571,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
572,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
573,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
574,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
575,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
576,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
577,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
578,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
579,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
580,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
581,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
582,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
583,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
584,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
585,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
586,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
587,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
588,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
589,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
590,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
591,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
592,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
593,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
594,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
595,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
596,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
597,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
598,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
599,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
600,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
601,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
602,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
603,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
604,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
605,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
606,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
607,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
608,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
609,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
610,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
611,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
612,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
613,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
614,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
615,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
616,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
617,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
618,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
619,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
620,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
621,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
622,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
623,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
624,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
625,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
626,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
627,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
628,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
629,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
630,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
631,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
632,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
633,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
634,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
635,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
636,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
637,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
638,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
639,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
640,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
641,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
642,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
643,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
644,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
645,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
646,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
647,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
648,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
649,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
650,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
651,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
652,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
653,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
654,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
655,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
656,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
657,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
658,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
659,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
660,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
661,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
662,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
663,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
664,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
665,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
666,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
667,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
668,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
669,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
670,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
671,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
672,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
673,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
674,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
675,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
676,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
677,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
678,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
679,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
680,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
681,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
682,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
683,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
684,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
685,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
686,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
687,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
688,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
689,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
690,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
691,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
692,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
693,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
694,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
695,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
696,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
697,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
698,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
699,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
700,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
701,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
702,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
703,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
704,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
705,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
706,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
707,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
708,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
709,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
710,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
711,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
712,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
713,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
714,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
715,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
716,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
717,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
718,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
719,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
720,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
721,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
722,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
723,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
724,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
725,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
726,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
727,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
728,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
729,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
730,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
731,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
732,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
733,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
734,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
735,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
736,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
737,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
738,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
739,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
740,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
741,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
742,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
743,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
744,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
745,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
746,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
747,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
748,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
749,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
750,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
751,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
752,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
753,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
754,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
755,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
756,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
757,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
758,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
759,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
760,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
761,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
762,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
763,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
764,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
765,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
766,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
767,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
768,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
769,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
770,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
771,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
772,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
773,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
774,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
775,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
776,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
777,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
778,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
779,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
780,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
781,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
782,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
783,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
784,86.00000000000000,.1000000000000000,.000000000000000,.000000000000000
785,86.00000000000000,.1000000000000000,.1020451271180002E-02,.8556862920522690E-01
786,86.00000000000000,.1000000000000000,-.1939367196018609E-02,-.1301009654998779
787,86.00000000000000,.1000000000000000,-.9026078120963790E-03,-.5750673264265060E-01
788,86.00000000000000,.1000000000000000,-.2087204573767070E-02,-.1059280857443810
789,86.00000000000000,.1000000000000000,.8654150524732501E-03,.5324007570743561E-01
790,86.00000000000000,.1000000000000000,.1410840333351711E-02,.8116327226161957E-01
791,86.00000000000000,.1000000000000000,-.5982355798080488E-03,-.4294257611036301E-01
792,86.00000000000000,.1000000000000000,.1206766911864932E-02,.6134471669793129E-01
793,86.00000000000000,.1000000000000000,-.1914482170367490E-02,-.1258377134799957
794,86.00000000000000,.1000000000000000,-.1195339925225318E-02,-.4927236214280128E-01
795,86.00000000000000,.1000000000000000,-.5348117604421768E-02,-.2733895480632782
796,86.00000000000000,.1000000000000000,.3522074896986989E-04,.1679891021922231E-02
797,86.00000000000000,.1000000000000000,-.1392571307255654E-02,-.7845260202884674E-01
798,86.00000000000000,.1000000000000000,.8911863131901862E-03,.4524779692292213E-01
799,86.00000000000000,.1000000000000000,-.1810428168489460E-03,-.1190861407667398E-01
800,86.00000000000000,.1000000000000000,-.4619049217881097E-02,-.2672598063945770
801,86.00000000000000,.1000000000000000,.4054127178524289E-02,.1390549987554550
802,86.00000000000000,.1000000000000000,-.9185995445167984E-03,-.6855967640876770E-01
803,86.00000000000000,.1000000000000000,-.3598396597854231E-03,-.2844693325459957E-01
804,86.00000000000000,.1000000000000000,-.6473683198429505E-03,-.5047159641981125E-01
805,86.00000000000000,.1000000000000000,.8862809216325454E-03,.5683758854866028E-01
806,86.00000000000000,.1000000000000000,.9985807351496471E-03,.5857080966234207E-01
807,86.00000000000000,.1000000000000000,-.2310644505221795E-02,-.1212658658623695
808,86.00000000000000,.1000000000000000,-.4006950110397117E-02,-.2074237912893295
809,86.00000000000000,.1000000000000000,-.1557939845274521E-02,-.1030665412545204
810,86.00000000000000,.1000000000000000,.3218263831035230E-02,.1913509964942932
811,86.00000000000000,.1000000000000000,.1192141959157145E-02,.7093922048807144E-01
812,86.00000000000000,.1000000000000000,.8521346438253734E-03,.4611261934041977E-01
813,86.00000000000000,.1000000000000000,-.1757306045111720E-03,-.1411455869674683E-01
814,86.00000000000000,.1000000000000000,.1571255062453753E-02,.1116876229643822
815,86.00000000000000,.1000000000000000,.6026432034779643E-03,.4332083091139793E-01
816,86.00000000000000,.1000000000000000,-.5318731563398584E-03,-.4094881191849709E-01
817,86.00000000000000,.1000000000000000,-.9304943863267482E-03,-.6660661101341248E-01
818,86.00000000000000,.1000000000000000,-.1086610565059259E-02,-.5219349265098572E-01
819,86.00000000000000,.1000000000000000,.1061173660745910E-02,.5041249468922615E-01
820,86.00000000000000,.1000000000000000,-.2211299172305542E-02,-.1159606128931046
821,86.00000000000000,.1000000000000000,-.1522540612196690E-02,-.7609011977910995E-01
822,86.00000000000000,.1000000000000000,-.9508353362219148E-03,-.6301134824752808E-01
823,86.00000000000000,.1000000000000000,-.4452472076850734E-03,-.3230360895395279E-01
824,86.00000000000000,.1000000000000000,.1193473829234784E-02,.7365885376930237E-01
825,86.00000000000000,.1000000000000000,-.9696199535715895E-03,-.7792684435844421E-01
826,86.00000000000000,.1000000000000000,-.2973686346874547E-03,-.2370492555201054E-01
827,86.00000000000000,.1000000000000000,-.5169262500643858E-02,-.2713325023651123
828,86.00000000000000,.1000000000000000,-.6002610115847596E-03,-.4190398752689362E-01
829,86.00000000000000,.1000000000000000,-.5197714789926736E-03,-.3996211290359497E-01
830,86.00000000000000,.1000000000000000,-.1085503637462153E-02,-.6797564774751663E-01
831,86.00000000000000,.1000000000000000,.1793901944928422E-02,.1126397103071213
832,86.00000000000000,.1000000000000000,-.3720288538806536E-03,-.2573885209858418E-01
833,86.00000000000000,.1000000000000000,-.3288346136314582E-03,-.2451387047767639E-01
834,86.00000000000000,.1000000000000000,-.1156614706841404E-02,-.4104855284094810E-01
835,86.00000000000000,.1000000000000000,-.9857004452087919E-03,-.6897340714931488E-01
836,86.00000000000000,.1000000000000000,-.3506601544988960E-03,-.2805301733314991E-01
837,86.00000000000000,.1000000000000000,.2548667074133314E-03,.1075874455273151E-01
838,86.00000000000000,.1000000000000000,.7435482177464023E-04,.4889025818556547E-02
839,86.00000000000000,.1000000000000000,-.1884862018342368E-03,-.1345382072031498E-01
840,86.00000000000000,.1000000000000000,-.4645096218748987E-03,-.3637087717652321E-01
841,86.00000000000000,.1000000000000000,-.5016253073586292E-02,-.2191488742828369
842,86.00000000000000,.1000000000000000,.8102156140143656E-03,.5667203664779663E-01
843,86.00000000000000,.1000000000000000,-.2270942688827134E-03,-.1592399924993515E-01
844,86.00000000000000,.1000000000000000,.1461729251420899E-02,.7949901372194290E-01
845,86.00000000000000,.1000000000000000,-.4539057994793367E-02,-.2354396134614944
846,86.00000000000000,.1000000000000000,-.3844578539565962E-02,-.2246838510036469
847,86.00000000000000,.1000000000000000,.1701655005130081E-03,.1089831162244081E-01
848,86.00000000000000,.1000000000000000,-.5816025708774428E-03,-.4632792621850967E-01
849,86.00000000000000,.1000000000000000,-.1849340362231046E-02,-.1257509738206863
850,86.00000000000000,.1000000000000000,-.2710028162115056E-03,-.2163403853774071E-01
851,86.00000000000000,.1000000000000000,.4254532317693434E-03,.2845823019742966E-01
852,86.00000000000000,.1000000000000000,.1211485800858837E-02,.9433121234178543E-01
853,86.00000000000000,.1000000000000000,.1557379055537537E-02,.7664456218481064E-01
854,86.00000000000000,.1000000000000000,-.1072763945757859E-04,-.7572381291538477E-03
