# global_node  layer_id  local_node  bias
1516 4 220 -4.8791926354169846e-02
1517 4 221 -1.3926147483289242e-02
1518 4 222 1.1282015591859818e-01
1519 4 223 2.7607429772615433e-02
1520 4 224 5.4954856634140015e-02
1521 4 225 3.2821007072925568e-02
1522 4 226 -5.0381373614072800e-02
1523 4 227 1.5247376635670662e-02
1524 4 228 -5.9958189725875854e-02
1525 4 229 5.6514423340559006e-02
1526 4 230 -3.1411658972501755e-02
1527 4 231 -2.7689533308148384e-02
1528 4 232 1.2340477854013443e-01
1529 4 233 -2.0032497122883797e-03
1530 4 234 -5.7418290525674820e-02
1531 4 235 1.2168870866298676e-01
1532 4 236 1.7234837636351585e-02
1533 4 237 -4.0974430739879608e-02
1534 4 238 1.2259386479854584e-01
1535 4 239 4.8317164182662964e-02
1536 4 240 9.0120427310466766e-02
1537 4 241 3.9706863462924957e-02
1538 4 242 -2.9823610559105873e-02
1539 4 243 -5.0170518457889557e-02
1540 4 244 -4.9938033334910870e-03
1541 4 245 -4.6048939228057861e-02
1542 4 246 5.9968128800392151e-02
1543 4 247 -1.9302704604342580e-03
1544 4 248 -5.5085051804780960e-02
1545 4 249 4.2864605784416199e-02
1546 4 250 8.8532967492938042e-03
1547 4 251 4.6358395367860794e-02
1548 4 252 4.8702728003263474e-02
1549 4 253 5.2998075261712074e-03
1550 4 254 -2.2146496921777725e-02
1551 4 255 2.2408481687307358e-02
1552 4 256 -6.8597397767007351e-03
1553 5 1 -2.6737654209136963e-01
1554 5 2 3.4177336096763611e-01
1555 5 3 4.4578667730093002e-02
1556 5 4 -1.2795732915401459e-01
1557 5 5 2.5322178844362497e-03
1558 5 6 1.8130989372730255e-01
1559 5 7 -4.6838726848363876e-02
1560 5 8 -2.2503718733787537e-02
1561 5 9 -1.6999091207981110e-01
1562 5 10 3.1339414417743683e-02
