# global_node  layer_id  local_node  bias
1504 4 208 -5.1858171820640564e-02
1505 4 209 1.8560086190700531e-01
1506 4 210 5.0773397088050842e-02
1507 4 211 7.9934764653444290e-03
1508 4 212 1.0860081911087036e+00
1509 4 213 -3.6586262285709381e-02
1510 4 214 2.5251242518424988e-01
1511 4 215 7.7534414827823639e-02
1512 4 216 -1.1136619001626968e-01
1513 4 217 -9.1313697397708893e-02
1514 4 218 -2.7349933981895447e-01
1515 4 219 -8.4807604551315308e-02
1516 4 220 -5.4901223629713058e-02
1517 4 221 4.8292808234691620e-02
1518 4 222 -5.0741480663418770e-03
1519 4 223 -8.9846383780241013e-03
1520 4 224 1.8875494599342346e-02
1521 4 225 -3.0901856720447540e-02
1522 4 226 -6.1563428491353989e-02
1523 4 227 -1.9201997667551041e-02
1524 4 228 -8.5019819438457489e-02
1525 4 229 -2.6236781850457191e-02
1526 4 230 -9.4349205493927002e-01
1527 4 231 -1.1051776260137558e-01
1528 4 232 -5.1869194954633713e-02
1529 4 233 9.6180312335491180e-02
1530 4 234 4.3706662952899933e-02
1531 4 235 -1.0379966348409653e-01
1532 4 236 -4.9470130354166031e-02
1533 4 237 -1.8472235649824142e-02
1534 4 238 -1.7835523188114166e-01
1535 4 239 -1.0738190263509750e-01
1536 4 240 1.4193319715559483e-02
1537 4 241 -1.4263880439102650e-03
1538 4 242 -1.5845479071140289e-01
1539 4 243 -3.7413366138935089e-02
1540 4 244 -1.1712249368429184e-01
1541 4 245 -1.9794091582298279e-01
1542 4 246 -6.2977775931358337e-02
1543 4 247 -4.3427560478448868e-02
1544 4 248 -1.0270338505506516e-01
1545 4 249 -8.7037928402423859e-02
1546 4 250 2.7737340331077576e-01
1547 4 251 -2.6825276017189026e-01
1548 4 252 3.2103229314088821e-02
1549 4 253 9.2955239117145538e-02
1550 4 254 -4.2762096971273422e-02
1551 4 255 -1.2160176783800125e-01
1552 4 256 -9.5158547163009644e-02

1553 5 1 -1.7884781956672668e-01
1554 5 2 -1.3381148874759674e-01
1555 5 3 4.8213246464729309e-01
1556 5 4 -3.3854952454566956e-01
1557 5 5 -6.0249514877796173e-02
1558 5 6 -2.6981055736541748e-01
1559 5 7 -2.3937626183032990e-01
1560 5 8 -2.5367098860442638e-03
1561 5 9 -1.7157803475856781e-01
1562 5 10 2.1752782166004181e-01
1563 5 11 -2.0250473916530609e-01
1564 5 12 -8.5652649402618408e-02
1565 5 13 -2.4626792967319489e-01
1566 5 14 -7.9304009675979614e-02
1567 5 15 4.4002759456634521e-01
1568 5 16 -2.9188847541809082e-01
1569 5 17 -2.1973869204521179e-01
1570 5 18 -1.9477328658103943e-01
1571 5 19 -1.0194386355578899e-02
1572 5 20 -9.0445026755332947e-02
1573 5 21 -3.6795869469642639e-01
1574 5 22 -3.6102086305618286e-02
1575 5 23 -6.1363350600004196e-02
1576 5 24 -4.0893740952014923e-02
1577 5 25 3.6254179477691650e-01
1578 5 26 1.0458655655384064e-01
1579 5 27 -5.8969240635633469e-03
1580 5 28 -7.2462148964405060e-02
1581 5 29 -4.7639552503824234e-02
1582 5 30 -4.9651464819908142e-01
1583 5 31 -5.3833387792110443e-02
1584 5 32 -3.0623968690633774e-02
1585 5 33 -1.2385255098342896e-01
1586 5 34 -2.1251814067363739e-01
1587 5 35 -1.5382686257362366e-01
1588 5 36 -3.1573536992073059e-01
1589 5 37 6.1271440982818604e-01
1590 5 38 3.8737070560455322e-01
1591 5 39 1.0801465064287186e-01
1592 5 40 -1.2193452566862106e-01
1593 5 41 -1.1871218681335449e-01
1594 5 42 7.8659817576408386e-02
1595 5 43 -2.4227520450949669e-02
1596 5 44 5.6194826960563660e-02
1597 5 45 -1.1710094660520554e-01
1598 5 46 -2.7074236422777176e-02
1599 5 47 5.5982863903045654e-01
1600 5 48 -4.2267255485057831e-02
1601 5 49 -2.2619648277759552e-01
1602 5 50 -1.3289056718349457e-01
1603 5 51 -2.0006613805890083e-02
1604 5 52 -2.8323289752006531e-01
1605 5 53 -9.3450002372264862e-02
1606 5 54 -3.9941814541816711e-01
1607 5 55 -1.5222508460283279e-02
1608 5 56 4.7812071442604065e-01
1609 5 57 -5.5305436253547668e-02
1610 5 58 -3.5366613417863846e-02
1611 5 59 -1.0998247191309929e-02
1612 5 60 -8.3462595939636230e-02
1613 5 61 -2.6371335983276367e-01
1614 5 62 -1.8781965970993042e-01
1615 5 63 -1.7197672277688980e-03
1616 5 64 -9.6063286066055298e-02
1617 5 65 -6.3941180706024170e-02
1618 5 66 -2.6764968037605286e-01
1619 5 67 -1.1738730221986771e-01
1620 5 68 1.1032801866531372e-01
1621 5 69 1.1463483422994614e-01
1622 5 70 -3.4587374329566956e-01
1623 5 71 -8.3653256297111511e-02
1624 5 72 8.1379814073443413e-03
1625 5 73 -2.0701064169406891e-01
1626 5 74 -3.2044142484664917e-02
1627 5 75 -3.8779342174530029e-01
1628 5 76 5.6003594398498535e-01
1629 5 77 3.9530685544013977e-01
1630 5 78 -6.3704222440719604e-02
1631 5 79 -8.5633005946874619e-03
1632 5 80 2.2229616343975067e-01
1633 5 81 -1.0324060916900635e-01
1634 5 82 5.7583951950073242e-01
1635 5 83 -8.6516253650188446e-02
1636 5 84 2.0400730893015862e-02
1637 5 85 -1.0150717943906784e-01
1638 5 86 -4.9974241852760315e-01
1639 5 87 5.6641948223114014e-01
1640 5 88 -1.0257187485694885e-01
1641 5 89 -3.9094071835279465e-02
1642 5 90 -2.0208156201988459e-03
1643 5 91 1.0183595865964890e-01
1644 5 92 -1.1341946572065353e-01
1645 5 93 -7.4531342834234238e-03
1646 5 94 5.8331787586212158e-01
1647 5 95 -4.0451630949974060e-02
1648 5 96 -4.1766618378460407e-03
1649 5 97 -1.5133489668369293e-01
1650 5 98 -2.2370347380638123e-01
1651 5 99 3.5241977311670780e-03
1652 5 100 -1.5692099928855896e-02
1653 5 101 -9.6637338399887085e-02
1654 5 102 -3.2715253531932831e-02
1655 5 103 -7.0036284625530243e-02
1656 5 104 -5.2440218627452850e-02
1657 5 105 -2.5854450464248657e-01
1658 5 106 -4.8867109417915344e-01
1659 5 107 4.9872842431068420e-01
1660 5 108 6.2566441297531128e-01
1661 5 109 -2.7872088551521301e-01
1662 5 110 -1.3365498185157776e-01
1663 5 111 -2.7427783608436584e-01
1664 5 112 -5.4484248161315918e-02
1665 5 113 -4.9222961068153381e-02
1666 5 114 -1.7711414396762848e-01
1667 5 115 -1.5445376932621002e-01
1668 5 116 -5.9459302574396133e-02
1669 5 117 -7.9767666757106781e-02
1670 5 118 -7.4729239568114281e-03
1671 5 119 -7.3932759463787079e-02
1672 5 120 -3.6577174067497253e-01
1673 5 121 4.3419474363327026e-01
1674 5 122 -1.1341475695371628e-01
1675 5 123 -2.4362656474113464e-01
1676 5 124 -4.8869214951992035e-02
1677 5 125 5.1040393114089966e-01
1678 5 126 -3.8775789737701416e-01
1679 5 127 -3.4198123216629028e-01
1680 5 128 -4.2000066488981247e-02
1681 5 129 -1.0249020159244537e-01
1682 5 130 4.7314229607582092e-01
1683 5 131 -7.3006153106689453e-02
1684 5 132 -1.9704733788967133e-01
1685 5 133 -1.0099363327026367e-01
1686 5 134 -4.2461362481117249e-01
1687 5 135 -8.3285100758075714e-02
1688 5 136 4.5681774616241455e-01
1689 5 137 -1.2314567714929581e-01
1690 5 138 -8.3695806562900543e-02
1691 5 139 -3.1922437250614166e-02
1692 5 140 -1.2662664055824280e-01
1693 5 141 -7.0427127182483673e-02
1694 5 142 -3.3735450357198715e-02
1695 5 143 4.2881301045417786e-01
1696 5 144 5.4001492261886597e-01
1697 5 145 3.5013642907142639e-01
1698 5 146 -1.5239441394805908e-01
1699 5 147 -2.1103978157043457e-01
1700 5 148 -1.0469006747007370e-01
1701 5 149 9.8140105605125427e-02
1702 5 150 -1.9980603456497192e-01
1703 5 151 6.0408890247344971e-01
1704 5 152 -2.0559409260749817e-01
1705 5 153 -2.5221028923988342e-01
1706 5 154 1.7797698080539703e-01
1707 5 155 -1.5296531841158867e-02
1708 5 156 -6.8777078390121460e-01
1709 5 157 -3.0362593010067940e-02
1710 5 158 5.6216037273406982e-01
1711 5 159 -1.5590594708919525e-01
1712 5 160 -5.0081919878721237e-02
1713 5 161 -7.0152059197425842e-02
1714 5 162 -4.7827345132827759e-01
1715 5 163 -7.5072401762008667e-01
1716 5 164 -1.6807542741298676e-01
1717 5 165 -2.9896664619445801e-01
1718 5 166 -2.2320048511028290e-01
1719 5 167 -6.1576503515243530e-01
1720 5 168 -7.4036866426467896e-02
1721 5 169 -9.6222363412380219e-02
1722 5 170 -3.8508662581443787e-01
1723 5 171 -4.6045500040054321e-01
1724 5 172 -5.9178508818149567e-02
1725 5 173 -9.9261835217475891e-02
1726 5 174 -3.0391285195946693e-02
1727 5 175 -6.5722577273845673e-02
1728 5 176 -8.1702128052711487e-02
1729 5 177 -1.1104255914688110e-01
1730 5 178 -1.5602189302444458e-01
1731 5 179 -3.1864393502473831e-02
1732 5 180 -5.2121818065643311e-01
1733 5 181 -1.5338467061519623e-01
1734 5 182 2.4449026584625244e-01
1735 5 183 -8.8045097887516022e-02
1736 5 184 5.0075274705886841e-01
1737 5 185 -2.6075968146324158e-01
1738 5 186 -2.6709336042404175e-01
1739 5 187 -1.6236971318721771e-01
1740 5 188 -2.4251325428485870e-01
1741 5 189 -1.4774183928966522e-01
1742 5 190 -8.7698757648468018e-02
1743 5 191 -6.8948221206665039e-01
1744 5 192 5.1332402229309082e-01
1745 5 193 -7.8657627105712891e-02
1746 5 194 -1.3919070363044739e-01
1747 5 195 -4.3780140578746796e-02
1748 5 196 -1.5778540074825287e-01
1749 5 197 5.2955305576324463e-01
1750 5 198 2.8808817267417908e-01
1751 5 199 4.1260021924972534e-01
1752 5 200 -8.0316990613937378e-02
1753 5 201 -1.0739830881357193e-01
1754 5 202 -1.3314177095890045e-01
1755 5 203 -1.6443831846117973e-02
1756 5 204 -8.7289571762084961e-02
1757 5 205 3.1888604164123535e-01
1758 5 206 4.2325254529714584e-02
1759 5 207 -1.1268234997987747e-01
1760 5 208 -3.6339301615953445e-02
1761 5 209 -5.2485261112451553e-02
1762 5 210 -7.7342707663774490e-03
1763 5 211 -2.4378913640975952e-01
1764 5 212 -4.6713331341743469e-01
1765 5 213 -2.7358997613191605e-02
1766 5 214 -8.4948293864727020e-02
1767 5 215 9.1841667890548706e-02
1768 5 216 -5.3057529032230377e-02
1769 5 217 -1.5704229474067688e-01
1770 5 218 3.4817072749137878e-01
1771 5 219 -2.8290781378746033e-01
1772 5 220 -1.9833274185657501e-01
1773 5 221 -3.2565698027610779e-01
1774 5 222 -2.4992433190345764e-01
1775 5 223 -2.6144766807556152e-01
1776 5 224 -1.4369554817676544e-01
1777 5 225 -5.0913190841674805e-01
1778 5 226 3.1160944700241089e-01
1779 5 227 4.5586186647415161e-01
1780 5 228 -5.7029205560684204e-01
1781 5 229 -3.2837185263633728e-01
1782 5 230 -6.0960942506790161e-01
1783 5 231 -5.7753320783376694e-02
1784 5 232 -9.6669606864452362e-02
1785 5 233 -1.1294593662023544e-01
1786 5 234 -5.0142586231231689e-02
1787 5 235 -9.4228856265544891e-02
1788 5 236 5.6310689449310303e-01
1789 5 237 -7.1462027728557587e-02
1790 5 238 -1.3118562102317810e-01
1791 5 239 -2.5314448401331902e-02
1792 5 240 5.4610061645507812e-01
1793 5 241 -7.3927439749240875e-02
1794 5 242 6.1049234867095947e-01
1795 5 243 -7.6168745756149292e-02
1796 5 244 -1.2394014745950699e-01
1797 5 245 -1.4634555578231812e-01
1798 5 246 -2.4696044623851776e-01
1799 5 247 -1.6518713533878326e-01
1800 5 248 -1.3575552403926849e-01
1801 5 249 6.8977600336074829e-01
1802 5 250 -1.3881608843803406e-02
1803 5 251 -7.5425684452056885e-02
1804 5 252 -7.0705176331102848e-03
1805 5 253 -2.2502463310956955e-02
1806 5 254 -5.9379917383193970e-01
1807 5 255 -4.4078558683395386e-02
1808 5 256 -1.7835517227649689e-01

1809 6 1 1.2963019311428070e-01
1810 6 2 6.9467760622501373e-02
1811 6 3 8.2197770476341248e-02
1812 6 4 6.6088758409023285e-02
1813 6 5 9.6759386360645294e-02
1814 6 6 7.5295917689800262e-02
1815 6 7 8.9978918433189392e-02
1816 6 8 1.0335539281368256e-01
1817 6 9 8.8348999619483948e-02
1818 6 10 1.0890657454729080e-01
