# target source weight
860 581 1.0614810883998871e-01
860 582 2.8332066535949707e-01
860 583 1.2409373186528683e-02
860 584 -1.1334554105997086e-01
860 585 -3.4687358140945435e-01
860 586 -3.1191715598106384e-01
860 587 5.3436305373907089e-02
860 588 1.1854466283693910e-03
860 589 -6.9139026105403900e-02
860 590 -6.6689148545265198e-02
860 591 2.5846275687217712e-01
860 592 2.9819059371948242e-01
860 593 2.5148639082908630e-01
860 594 2.0329564809799194e-01
860 595 1.3230091333389282e-01
860 596 1.4177456498146057e-01
860 597 1.5956076979637146e-01
860 598 -1.0085491463541985e-02
860 599 1.6830204427242279e-01
860 600 1.7103710770606995e-01
860 601 2.4616960436105728e-02
860 602 -7.4611008167266846e-02
860 603 -1.7476774752140045e-01
860 604 1.1963268369436264e-01
860 605 6.3870705664157867e-02
860 606 -2.0618146657943726e-01
860 607 4.4840211048722267e-03
860 608 1.1366961151361465e-01
860 609 8.9917510747909546e-02
860 610 -4.4256770052015781e-03
860 611 -9.0670168399810791e-02
860 612 -7.6366730034351349e-02
860 613 1.8382953479886055e-02
860 614 -1.0229882597923279e-01
860 615 -2.8604501858353615e-02
860 616 1.5091672539710999e-03
860 617 -6.1817586421966553e-02
860 618 -1.8721848726272583e-02
860 619 -2.0065242424607277e-02
860 620 3.9014947414398193e-01
860 621 1.9803678989410400e-01
860 622 2.0574992895126343e-01
860 623 3.0144229531288147e-01
860 624 1.0469880700111389e-01
860 625 -1.6363354027271271e-01
860 626 -6.5524033270776272e-03
860 627 1.0284261405467987e-01
860 628 2.4068967998027802e-01
860 629 2.8921028599143028e-02
860 630 6.2676392495632172e-02
860 631 -7.8467540442943573e-02
860 632 9.4145886600017548e-02
860 633 -4.7401115298271179e-02
860 634 -1.2051528692245483e-01
860 635 -1.3925182633101940e-02
860 636 1.1954334378242493e-01
860 637 -1.9766385853290558e-01
860 638 -2.1428180858492851e-02
860 639 -4.6019263565540314e-02
860 640 5.7548157870769501e-02
860 641 5.1693961024284363e-02
860 642 1.7328226566314697e-01
860 643 4.3657366186380386e-02
860 644 -4.8823684453964233e-02
860 645 7.3364689946174622e-02
860 646 -3.1833276152610779e-03
860 647 -1.3634799420833588e-01
860 648 4.0546217933297157e-03
860 649 -2.1359874308109283e-01
860 650 1.0590948164463043e-02
860 651 6.2190897762775421e-02
860 652 -6.5034754574298859e-02
860 653 -5.5701754987239838e-02
860 654 -2.8799006715416908e-02
860 655 4.8591949045658112e-02
860 656 9.4375245273113251e-02
860 657 5.6060329079627991e-02
860 658 9.0952821075916290e-02
860 659 6.4684577286243439e-02
860 660 1.7593365907669067e-01
860 661 -3.2126258593052626e-03
860 662 -2.2018584609031677e-01
860 663 -2.0534151792526245e-01
860 664 -5.2423197776079178e-02
860 665 -2.6909738779067993e-01
860 666 -1.6857105493545532e-01
860 667 -6.3869785517454147e-03
860 668 -6.8485073745250702e-02
860 669 1.0996486991643906e-01
860 670 1.5074566006660461e-01
860 671 -2.2008066996932030e-02
860 672 -5.4994150996208191e-02
860 673 -5.1521934568881989e-02
860 674 3.3225402235984802e-02
860 675 -8.2440480589866638e-02
860 676 1.8439214676618576e-02
860 677 -1.4416898787021637e-01
860 678 -1.3040696084499359e-01
860 679 -9.7173362970352173e-02
860 680 -2.3814915120601654e-01
860 681 -1.7361131310462952e-01
860 682 5.8977901935577393e-02
860 683 2.7729870751500130e-02
860 684 9.6313051879405975e-02
860 685 -2.0911775529384613e-02
860 686 -5.0436228513717651e-02
860 687 1.0432561859488487e-02
860 688 1.4878496527671814e-01
860 689 4.0415138006210327e-02
860 690 -1.5630963444709778e-01
860 691 -2.5779461860656738e-01
860 692 -1.9041240215301514e-01
860 693 -3.0630752444267273e-01
860 694 -6.4989469945430756e-02
860 695 5.8243978768587112e-02
860 696 -3.2064922153949738e-02
860 697 -1.4666238427162170e-01
860 698 -3.2622154802083969e-02
860 699 6.2562204897403717e-02
860 700 -7.1556314826011658e-02
860 701 -2.0469360053539276e-02
860 702 6.7592456936836243e-02
860 703 -3.2839793711900711e-02
860 704 1.3532327115535736e-01
860 705 -5.7801190763711929e-02
860 706 -1.3244313001632690e-01
860 707 -1.0571652650833130e-01
860 708 -2.9269576072692871e-01
860 709 -3.5596031695604324e-02
860 710 -1.6889659687876701e-02
860 711 1.0450492054224014e-01
860 712 4.5045539736747742e-02
860 713 -9.2084683477878571e-02
860 714 -7.5507372617721558e-02
860 715 -2.0808885991573334e-01
860 716 -1.0807079821825027e-01
860 717 4.1523564606904984e-02
860 718 -1.8746203184127808e-01
860 719 -1.4469343423843384e-01
860 720 -2.7558523416519165e-01
860 721 -4.7267264127731323e-01
860 722 -1.5594930946826935e-01
860 723 -6.0856867581605911e-02
860 724 -8.8827088475227356e-02
860 725 -1.2538483738899231e-01
860 726 -3.9256021380424500e-02
860 727 -5.6868907064199448e-02
860 728 -9.7235515713691711e-03
860 729 6.6812932491302490e-02
860 730 1.0631889104843140e-02
860 731 6.6044151782989502e-02
860 732 1.4875248074531555e-02
860 733 -1.1367350816726685e-02
860 734 -1.5625503659248352e-01
860 735 -3.1820055842399597e-01
860 736 -3.9461770653724670e-01
860 737 -2.2522734105587006e-01
860 738 -1.6413812339305878e-01
860 739 -2.0947779715061188e-01
860 740 -1.0494620352983475e-01
860 741 -1.6497382521629333e-01
860 742 -2.2109916806221008e-01
860 743 -3.5880625247955322e-01
860 744 -4.7868606448173523e-01
860 745 -2.3737667500972748e-01
860 746 -4.5936772227287292e-01
860 747 -4.4807043671607971e-01
860 748 -4.4711089134216309e-01
860 749 -4.0967571735382080e-01
860 750 -1.9538873434066772e-01
860 751 1.9506489858031273e-02
860 752 -7.7980406582355499e-02
860 753 3.4258551895618439e-02
860 754 7.6185166835784912e-03
860 755 3.4462533891201019e-02
860 756 -5.9181898832321167e-03
860 757 -4.8795722424983978e-02
860 758 -6.0993209481239319e-03
860 759 -7.1540668606758118e-02
860 760 -1.8312718719244003e-02
860 761 -5.1969900727272034e-02
860 762 -6.8334713578224182e-02
860 763 -1.4679768681526184e-01
860 764 -7.4614837765693665e-02
860 765 -1.8463946878910065e-01
860 766 -1.8445256352424622e-01
860 767 -2.1778376400470734e-01
860 768 -2.9002049565315247e-01
860 769 -3.3588616643100977e-03
860 770 8.4431350231170654e-02
860 771 -1.9045314192771912e-01
860 772 -2.2541770339012146e-01
860 773 -1.6602009534835815e-01
860 774 4.4699981808662415e-02
860 775 9.0168826282024384e-02
860 776 -1.9328004121780396e-01
860 777 -2.1668227389454842e-02
860 778 4.1073844768106937e-03
860 779 1.0503418743610382e-02
860 780 1.1352150887250900e-01
860 781 1.4121271669864655e-02
860 782 -3.7649389356374741e-02
860 783 -2.0191058516502380e-02
860 784 7.3291227221488953e-02
861 1 4.2597867548465729e-02
861 2 3.9833009243011475e-02
861 3 4.8974424600601196e-02
861 4 4.2912065982818604e-02
861 5 -3.5589031875133514e-02
861 6 4.7576643526554108e-02
861 7 -3.8739126175642014e-02
861 8 4.5860581099987030e-02
861 9 -3.5477083176374435e-02
861 10 -5.0167981535196304e-02
861 11 -7.4213273823261261e-02
861 12 -5.2215822041034698e-02
861 13 3.2577253878116608e-02
861 14 -6.3884422183036804e-02
861 15 1.1081174015998840e-03
861 16 -4.7778673470020294e-02
861 17 -4.0843866765499115e-02
861 18 2.0219221711158752e-02
861 19 -4.8110704869031906e-02
861 20 -4.9264930188655853e-02
861 21 6.7461818456649780e-02
861 22 -1.7460901290178299e-02
861 23 1.5326060354709625e-02
861 24 -1.8618799746036530e-02
861 25 -1.3651177287101746e-02
861 26 -2.6745647192001343e-03
861 27 2.4864569306373596e-02
861 28 1.3483539223670959e-03
861 29 -3.5487767308950424e-02
861 30 3.2766826450824738e-02
861 31 5.5830150842666626e-02
861 32 -2.0615447312593460e-02
861 33 -1.3414368033409119e-02
861 34 4.7055825591087341e-02
861 35 3.2444447278976440e-03
861 36 -4.3564971536397934e-02
861 37 -1.0656699538230896e-02
861 38 2.9500676319003105e-02
861 39 -1.3713012449443340e-02
861 40 -1.2753026187419891e-01
861 41 -1.0733544826507568e-01
861 42 1.0963886976242065e-01
861 43 1.0174703598022461e-01
861 44 -6.1519656330347061e-02
861 45 -1.0824838280677795e-01
861 46 -7.9240500926971436e-02
861 47 5.4194871336221695e-02
861 48 1.0286091826856136e-02
861 49 -6.9373875856399536e-02
861 50 -6.6753149032592773e-02
861 51 1.3596825301647186e-03
861 52 -5.8240570127964020e-02
861 53 -7.5328476727008820e-02
861 54 -3.8701929152011871e-02
861 55 6.6096156835556030e-02
861 56 1.6029700636863708e-03
861 57 -1.2827336788177490e-02
861 58 -1.2308977544307709e-02
861 59 5.5007770657539368e-02
861 60 1.8998175859451294e-02
861 61 -1.3511015102267265e-02
861 62 8.4799937903881073e-03
861 63 6.8581186234951019e-02
861 64 5.6015826761722565e-02
861 65 -1.0620967298746109e-01
861 66 1.8821656703948975e-02
861 67 2.4672631174325943e-02
861 68 -2.6074352860450745e-01
861 69 -3.1359794735908508e-01
861 70 -1.3448333740234375e-01
861 71 -1.2995709478855133e-01
861 72 -1.9396275281906128e-01
861 73 -2.0614957809448242e-01
861 74 -3.2060602307319641e-01
861 75 -5.8458000421524048e-02
861 76 6.4279712736606598e-02
861 77 1.6654494404792786e-01
861 78 1.2061315029859543e-01
861 79 9.5421001315116882e-02
861 80 8.4859028458595276e-02
861 81 6.9687077775597572e-03
861 82 3.8626287132501602e-02
861 83 -7.4601717293262482e-02
861 84 -3.6271985620260239e-02
861 85 5.5974274873733521e-02
861 86 6.3012689352035522e-02
861 87 -4.8259254544973373e-02
861 88 8.9489057660102844e-02
861 89 4.0041059255599976e-02
861 90 5.7623989880084991e-02
861 91 6.2143336981534958e-03
861 92 -1.0852744430303574e-01
861 93 -5.8906674385070801e-02
861 94 -9.8232038319110870e-02
861 95 -1.7879320681095123e-01
861 96 -2.3086787760257721e-01
861 97 -6.8128213286399841e-02
861 98 2.1442493423819542e-02
861 99 -3.5742875188589096e-02
861 100 -1.2268285453319550e-01
861 101 -1.0230343043804169e-01
861 102 -3.1253683567047119e-01
861 103 -8.8279828429222107e-02
861 104 1.2212916463613510e-01
861 105 9.5516920089721680e-02
861 106 -1.6417807340621948e-01
861 107 -1.6584703326225281e-01
861 108 -1.5171447396278381e-01
861 109 1.1250127851963043e-01
861 110 -5.0376512110233307e-02
861 111 7.3017835617065430e-02
861 112 -4.9028079956769943e-02
861 113 6.5913826227188110e-02
861 114 4.3608255684375763e-02
861 115 -1.5196269378066063e-02
861 116 -5.7792016305029392e-03
861 117 -1.7240636050701141e-01
861 118 -2.4634402990341187e-01
861 119 -2.7887749671936035e-01
861 120 -3.2608714699745178e-01
861 121 -3.3401238918304443e-01
861 122 -1.2724129855632782e-01
861 123 1.5799969434738159e-01
861 124 4.4289019703865051e-01
861 125 4.2702677845954895e-01
861 126 3.8111391663551331e-01
861 127 2.1739593148231506e-01
861 128 3.4694474190473557e-02
861 129 -1.2208040803670883e-02
861 130 -3.1027919612824917e-04
861 131 1.0644676536321640e-01
861 132 1.5300582349300385e-01
861 133 8.0407910048961639e-02
861 134 -3.0473317950963974e-02
861 135 -3.1862100958824158e-01
861 136 -1.8658834695816040e-01
861 137 -1.5643675625324249e-01
861 138 -3.4641880542039871e-02
861 139 8.8705524802207947e-02
861 140 -1.2248515151441097e-02
861 141 4.2620830237865448e-02
861 142 1.2844651937484741e-03
861 143 -7.0906758308410645e-02
861 144 4.4057190418243408e-02
861 145 -2.3683521151542664e-01
861 146 -4.3392220139503479e-01
861 147 -6.1127841472625732e-01
861 148 -5.6279999017715454e-01
861 149 -3.1862035393714905e-01
861 150 -4.5874502509832382e-02
861 151 1.9554947316646576e-01
861 152 2.3971399664878845e-01
861 153 2.3981033265590668e-01
861 154 1.3291369378566742e-01
861 155 1.5610179305076599e-01
861 156 6.8348698318004608e-02
861 157 1.8722791969776154e-01
861 158 2.3640814423561096e-01
861 159 1.7681799829006195e-01
861 160 2.0294642448425293e-01
861 161 1.1784831434488297e-01
861 162 -1.0085087269544601e-02
861 163 -1.4588567614555359e-01
861 164 -5.6594520807266235e-01
861 165 -6.3112902641296387e-01
861 166 -3.3691540360450745e-01
861 167 4.5848358422517776e-02
861 168 -1.6250029206275940e-02
861 169 7.7900290489196777e-03
861 170 -4.0983028709888458e-02
861 171 -2.1001884713768959e-02
861 172 6.4928971230983734e-02
861 173 -1.9034418463706970e-01
861 174 -3.4882467985153198e-01
861 175 -2.7483388781547546e-01
861 176 -2.7828580141067505e-01
861 177 -1.5976117551326752e-01
861 178 -1.1640240997076035e-01
861 179 1.5447910130023956e-01
861 180 2.6659306883811951e-01
861 181 2.4538016319274902e-01
861 182 1.3334102928638458e-01
861 183 -7.3313280940055847e-02
861 184 2.6349868625402451e-02
861 185 2.2761572897434235e-01
861 186 1.3562121987342834e-01
861 187 2.2260265052318573e-01
861 188 1.5526470541954041e-01
861 189 -1.8257811665534973e-02
861 190 -1.6120117902755737e-01
861 191 -2.2185839712619781e-01
861 192 -3.3731395006179810e-01
861 193 -5.5409020185470581e-01
861 194 -3.5856193304061890e-01
861 195 -5.6134848855435848e-03
861 196 7.3889933526515961e-02
861 197 3.7711843848228455e-02
861 198 -3.5320080816745758e-02
861 199 1.1380637437105179e-01
861 200 -3.2944653183221817e-02
861 201 -1.6848567128181458e-01
861 202 -2.6655736565589905e-01
861 203 -1.9145272672176361e-01
861 204 -2.9329356551170349e-01
861 205 -1.9981701672077179e-01
861 206 8.3896942436695099e-02
861 207 1.5189506113529205e-01
861 208 1.0218800604343414e-01
861 209 -1.3356708921492100e-02
861 210 -1.7689059674739838e-01
861 211 -2.0621059834957123e-01
861 212 -1.1726293712854385e-01
861 213 1.5312856435775757e-01
861 214 1.8194289505481720e-01
861 215 1.2195844203233719e-01
861 216 1.0206905752420425e-01
861 217 2.1032285690307617e-01
861 218 -4.5803382992744446e-02
861 219 -1.8323870003223419e-01
861 220 -6.4595840871334076e-02
861 221 -3.8330858945846558e-01
861 222 -5.4911583662033081e-01
861 223 -1.9845120608806610e-01
861 224 5.0048936158418655e-02
861 225 4.3406590819358826e-02
861 226 -1.4532260596752167e-02
861 227 1.5735067427158356e-02
861 228 -3.7160176783800125e-02
861 229 4.4829759746789932e-02
861 230 -6.2397442758083344e-02
861 231 -3.2553142309188843e-01
861 232 -3.6960664391517639e-01
861 233 -2.8701958060264587e-01
861 234 -2.5782197713851929e-02
861 235 9.1456249356269836e-02
861 236 1.4884902536869049e-01
861 237 7.6648645102977753e-02
861 238 -2.1930740773677826e-01
861 239 -3.1406682729721069e-01
861 240 -1.6870097815990448e-01
861 241 6.3885107636451721e-02
861 242 2.7342918515205383e-01
861 243 1.2488559633493423e-01
861 244 9.2814557254314423e-02
861 245 1.9185091555118561e-01
861 246 8.3810575306415558e-02
861 247 9.7988992929458618e-02
861 248 -8.2378268241882324e-02
861 249 -3.9599217474460602e-02
861 250 -2.0329503715038300e-01
861 251 -8.3181045949459076e-02
861 252 8.3588801324367523e-02
861 253 -5.9031769633293152e-03
861 254 3.1818304210901260e-02
861 255 5.4446319118142128e-03
861 256 -1.5537852048873901e-01
861 257 -7.0932269096374512e-02
861 258 -9.8921097815036774e-02
861 259 -3.8549751043319702e-01
861 260 -4.0470349788665771e-01
861 261 -3.3262655138969421e-01
861 262 -7.5510002672672272e-02
861 263 9.8331674933433533e-02
861 264 1.4958950877189636e-01
861 265 1.1638461798429489e-01
861 266 -2.8220301866531372e-01
861 267 -5.8420336246490479e-01
861 268 -3.7526684999465942e-01
861 269 -3.2339969277381897e-01
861 270 -1.0034396499395370e-01
861 271 -1.8251752853393555e-01
861 272 -1.2265168130397797e-01
861 273 -7.8483283519744873e-02
861 274 5.9182040393352509e-02
861 275 1.6838924586772919e-01
861 276 1.7006013542413712e-02
861 277 1.6584213078022003e-01
861 278 9.1426530852913857e-03
861 279 -4.1830774396657944e-02
861 280 2.6190050411969423e-03
861 281 -2.5800362229347229e-02
861 282 2.6403091847896576e-02
861 283 3.1164070591330528e-02
861 284 -1.7532028257846832e-01
861 285 -7.5616359710693359e-02
861 286 -1.0937831550836563e-01
861 287 -1.8059572577476501e-01
861 288 -4.0563935041427612e-01
861 289 -1.2779760360717773e-01
861 290 -1.2838916480541229e-01
861 291 1.3827401399612427e-01
861 292 2.1547321975231171e-01
861 293 3.0098387598991394e-01
861 294 -2.7312284708023071e-01
861 295 -5.9899806976318359e-01
861 296 -4.8970615863800049e-01
861 297 -3.8880214095115662e-01
861 298 -4.6408674120903015e-01
861 299 -7.1005821228027344e-01
861 300 -6.3936913013458252e-01
861 301 -2.7414637804031372e-01
861 302 9.8142929375171661e-02
861 303 8.8829509913921356e-02
861 304 2.3856307566165924e-01
861 305 7.7039435505867004e-02
861 306 -6.9151155650615692e-02
861 307 9.9006086587905884e-02
861 308 -4.4518336653709412e-02
861 309 -2.3876950144767761e-03
861 310 -5.0666037946939468e-02
861 311 -7.1861736476421356e-02
861 312 -1.4807361364364624e-01
861 313 -1.1987058818340302e-01
861 314 -1.0127782076597214e-01
861 315 -2.2751192748546600e-01
861 316 -3.2376030087471008e-01
861 317 -2.1912853419780731e-01
861 318 3.6020845174789429e-02
861 319 2.4072295427322388e-01
861 320 4.4108358025550842e-01
861 321 3.7284156680107117e-01
861 322 -2.2060222923755646e-02
861 323 -8.9703470468521118e-02
861 324 -1.8425518274307251e-01
861 325 -2.5770512223243713e-01
861 326 -4.0961942076683044e-01
861 327 -5.6723296642303467e-01
861 328 -6.0098558664321899e-01
861 329 -3.8219991326332092e-01
861 330 9.6514426171779633e-02
861 331 1.1616922169923782e-01
861 332 1.3916094601154327e-01
861 333 1.0468902438879013e-01
861 334 -2.2754360735416412e-01
861 335 8.0214161425828934e-03
861 336 -4.1304070502519608e-02
861 337 7.3482185602188110e-02
861 338 5.0852961838245392e-02
861 339 -5.9725675731897354e-02
861 340 -3.4108746796846390e-02
861 341 -2.4646948277950287e-01
861 342 -7.2402358055114746e-02
861 343 -5.3946349769830704e-02
861 344 -2.0637413859367371e-01
861 345 -1.5890902280807495e-01
861 346 -2.1942395716905594e-02
861 347 9.0824887156486511e-02
861 348 2.9353266954421997e-01
861 349 1.5880595147609711e-01
861 350 -7.1353867650032043e-02
861 351 -5.5693551898002625e-02
861 352 -2.7885318268090487e-03
861 353 6.4759008586406708e-02
861 354 -9.1634139418601990e-02
861 355 -3.5481646656990051e-01
861 356 -3.5182133316993713e-01
861 357 -1.5837958455085754e-01
861 358 5.8610063046216965e-02
861 359 1.6362787783145905e-01
861 360 1.0448287427425385e-01
861 361 8.8085465133190155e-02
861 362 -1.1363923549652100e-01
861 363 -9.0312756597995758e-02
861 364 -8.7482489645481110e-02
861 365 -3.5015098750591278e-02
861 366 6.9323137402534485e-02
861 367 2.0841041579842567e-02
861 368 -1.5220700204372406e-01
861 369 -2.6548099517822266e-01
861 370 1.2337256921455264e-03
861 371 -2.1115455031394958e-01
861 372 -2.8568913694471121e-03
861 373 -7.5913369655609131e-02
861 374 -3.4185517579317093e-02
861 375 3.2253768295049667e-02
861 376 2.3859091103076935e-01
861 377 -3.7905033677816391e-02
861 378 4.3355993926525116e-02
861 379 1.0334478318691254e-01
861 380 2.2740302979946136e-01
861 381 5.4897136986255646e-02
861 382 2.4911850690841675e-02
861 383 -1.2628649175167084e-01
861 384 -3.8687539100646973e-01
861 385 -9.0566314756870270e-02
861 386 1.9313882291316986e-01
861 387 2.4663107097148895e-01
861 388 2.1511293947696686e-01
861 389 9.7904004156589508e-02
861 390 8.3388708531856537e-02
861 391 1.8038487760350108e-03
861 392 7.8907065093517303e-02
861 393 1.2967488169670105e-01
861 394 -1.9840786233544350e-02
861 395 5.2734352648258209e-02
861 396 3.6656107753515244e-02
861 397 -1.2445233017206192e-01
861 398 -4.8517767339944839e-02
861 399 -1.3754960894584656e-01
861 400 -3.7510313093662262e-02
861 401 -9.5930226147174835e-02
861 402 -5.5077675729990005e-02
861 403 -1.6086518764495850e-02
861 404 7.0259541273117065e-02
861 405 9.5883235335350037e-02
861 406 7.5202964246273041e-02
861 407 6.5722599625587463e-02
861 408 -2.1664720028638840e-02
861 409 -2.3708080872893333e-02
861 410 -1.3631503097712994e-02
861 411 -4.6770870685577393e-02
861 412 -2.5797873735427856e-01
861 413 -9.1924488544464111e-02
861 414 1.1065901815891266e-01
861 415 1.7595978081226349e-01
861 416 1.4468955993652344e-01
861 417 8.4016911685466766e-02
861 418 6.4444713294506073e-02
861 419 1.0595347732305527e-02
861 420 5.9888646006584167e-02
861 421 -1.6227254644036293e-02
861 422 3.7820495665073395e-02
861 423 -1.0050278156995773e-01
861 424 -1.3266782462596893e-01
861 425 -2.9127418994903564e-01
861 426 1.3461917405948043e-03
861 427 -2.9622791334986687e-03
861 428 1.3301733136177063e-01
861 429 5.3579099476337433e-02
861 430 -1.6028393805027008e-01
861 431 -1.5307813882827759e-01
861 432 -5.6545194238424301e-02
861 433 2.6411551237106323e-01
861 434 1.3225892186164856e-01
861 435 4.6172603964805603e-02
861 436 -1.8567016720771790e-01
861 437 -9.5898978412151337e-02
861 438 4.3836697004735470e-03
861 439 2.0710166543722153e-02
861 440 -1.1795939505100250e-01
861 441 2.3433057591319084e-02
861 442 1.3417136669158936e-01
861 443 1.8094785511493683e-01
861 444 3.6500534415245056e-01
861 445 1.3179630041122437e-01
861 446 1.7316211760044098e-01
861 447 -5.4338756948709488e-02
861 448 1.3268576934933662e-02
861 449 -3.5212941467761993e-02
861 450 -8.2892745733261108e-02
861 451 -1.7669233679771423e-01
861 452 -2.2024558484554291e-01
861 453 -2.1368883550167084e-01
861 454 1.4337277412414551e-01
861 455 4.6245846897363663e-02
861 456 -1.2365152360871434e-03
861 457 -7.6865707524120808e-03
861 458 -1.5674854815006256e-01
861 459 -4.0724414587020874e-01
861 460 -2.3531287908554077e-01
861 461 7.6218307018280029e-02
861 462 3.6141015589237213e-02
861 463 3.8072288036346436e-02
861 464 -4.3814666569232941e-02
861 465 -9.7701236605644226e-02
861 466 -4.7614615410566330e-02
861 467 2.3456038907170296e-02
861 468 4.6639151871204376e-02
861 469 2.9481673613190651e-02
861 470 7.0319838821887970e-02
861 471 2.0893381536006927e-01
861 472 3.5441506654024124e-02
861 473 -1.2790857255458832e-01
861 474 1.4292521402239799e-02
861 475 -6.6728657111525536e-03
861 476 -5.5056206881999969e-02
861 477 -1.1079296469688416e-02
861 478 3.3436436206102371e-02
861 479 -1.3690565526485443e-01
861 480 -2.6615679264068604e-01
861 481 -2.1521688997745514e-01
861 482 -1.5155351161956787e-01
861 483 1.3498429954051971e-01
861 484 1.5577479265630245e-02
861 485 -1.2272126972675323e-01
861 486 -2.9106709361076355e-01
861 487 -4.0507864952087402e-01
861 488 -2.3213711380958557e-01
861 489 -8.4358476102352142e-02
861 490 3.7799216806888580e-02
861 491 -1.8781602382659912e-01
861 492 -1.5278719365596771e-01
861 493 1.3273742794990540e-01
861 494 6.1020858585834503e-02
861 495 2.3806615173816681e-01
861 496 5.8902308344841003e-02
861 497 -9.7157172858715057e-03
861 498 4.2722199112176895e-02
861 499 -4.7003835439682007e-02
861 500 -1.2294103391468525e-02
861 501 -1.2793773412704468e-01
861 502 -3.6503858864307404e-02
861 503 -3.8949806243181229e-02
861 504 -3.5320535302162170e-02
861 505 5.4427623748779297e-02
861 506 -3.8515768945217133e-02
861 507 -1.2774977087974548e-01
861 508 -1.3505958020687103e-01
861 509 -1.8910348415374756e-01
861 510 -8.4041245281696320e-02
861 511 4.7160601243376732e-03
861 512 2.5560284033417702e-02
861 513 -8.8532917201519012e-02
861 514 -1.4784392714500427e-01
861 515 -2.2638989984989166e-01
861 516 -1.7666293680667877e-01
861 517 -2.4103431403636932e-01
861 518 -2.7837833762168884e-01
861 519 -4.7542652487754822e-01
861 520 -3.6214295029640198e-01
861 521 3.0416173860430717e-02
861 522 1.7343223094940186e-01
861 523 2.7825725078582764e-01
861 524 1.4401121437549591e-01
861 525 -2.5899264961481094e-02
861 526 -1.4846628904342651e-01
861 527 -3.4591439366340637e-01
861 528 -2.3741257190704346e-01
861 529 -4.5061334967613220e-01
861 530 -4.6770393848419189e-02
861 531 -9.4103373587131500e-02
861 532 -3.6781951785087585e-03
861 533 -2.0659290254116058e-02
861 534 1.8813306465744972e-02
861 535 -1.8848711252212524e-01
861 536 -1.9498486816883087e-01
861 537 -1.8694302439689636e-01
861 538 -8.1568337976932526e-02
861 539 1.7769351601600647e-01
861 540 -6.9060809910297394e-02
861 541 -1.0672313161194324e-02
861 542 -8.1641510128974915e-02
861 543 -3.3165052533149719e-02
861 544 -9.3613363802433014e-02
861 545 -2.5790932774543762e-01
861 546 -3.8379475474357605e-01
861 547 -4.2554044723510742e-01
861 548 -2.0201686024665833e-01
861 549 2.0007281005382538e-01
861 550 3.1508898735046387e-01
861 551 3.4258997440338135e-01
861 552 -7.8766055405139923e-02
861 553 -2.1473483741283417e-01
861 554 -2.4997368454933167e-01
861 555 -3.4344217181205750e-01
861 556 -3.5909259319305420e-01
861 557 -3.1103050708770752e-01
861 558 4.0356636047363281e-02
861 559 -2.9735147953033447e-02
861 560 4.4819794595241547e-02
861 561 2.6977933943271637e-02
861 562 5.0356365740299225e-02
861 563 -2.0155024528503418e-01
861 564 -2.4026082456111908e-01
861 565 -6.5368145704269409e-02
861 566 -1.0171064734458923e-01
861 567 -1.6898404061794281e-01
861 568 -1.9420066475868225e-01
861 569 -1.5198753774166107e-01
861 570 -1.5363853424787521e-02
861 571 3.7587933242321014e-02
861 572 2.8109911829233170e-02
861 573 2.3010412231087685e-02
861 574 -6.1744634062051773e-02
861 575 -1.8327517807483673e-01
861 576 9.8256446421146393e-02
861 577 2.3513290286064148e-01
861 578 2.4435049295425415e-01
861 579 -9.4877377152442932e-02
861 580 -2.3389205336570740e-01
861 581 -3.5595142841339111e-01
861 582 -2.9562613368034363e-01
861 583 -2.4193178117275238e-01
861 584 -4.7815370559692383e-01
861 585 -1.8626682460308075e-01
861 586 -9.6672130748629570e-03
861 587 -3.7262644618749619e-02
861 588 -3.1949039548635483e-02
861 589 -5.4271288216114044e-02
861 590 -2.6719195768237114e-02
861 591 -1.5955747663974762e-01
861 592 -2.3228459060192108e-01
861 593 -3.4320738166570663e-02
861 594 -2.6682646945118904e-02
861 595 -9.2859663069248199e-02
861 596 -7.1642123162746429e-02
861 597 -1.6653537750244141e-01
861 598 -1.4526663720607758e-01
861 599 1.2028436362743378e-01
861 600 3.4703773260116577e-01
861 601 1.8120467662811279e-01
861 602 7.2127589955925941e-03
861 603 6.0857247561216354e-02
861 604 2.3572637140750885e-01
861 605 2.2447359561920166e-01
861 606 4.5921955257654190e-02
861 607 -1.5299847722053528e-01
861 608 -3.2406932115554810e-01
861 609 -2.1540200710296631e-01
861 610 -1.8368715047836304e-01
861 611 -3.1030383706092834e-01
861 612 -2.5062254071235657e-01
861 613 4.2096853256225586e-02
861 614 -1.6873482614755630e-02
861 615 -1.2414772063493729e-03
861 616 -6.3505828380584717e-02
861 617 -2.6639126241207123e-02
861 618 2.1683478727936745e-02
861 619 -1.6755734384059906e-01
861 620 -1.4439907670021057e-01
861 621 -2.0380456745624542e-01
861 622 -1.0846915841102600e-01
861 623 8.9965060353279114e-02
861 624 8.7471149861812592e-02
861 625 -8.5738383233547211e-02
861 626 -1.0876017063856125e-01
861 627 1.5135677158832550e-01
861 628 2.6849120855331421e-01
861 629 2.0902627706527710e-01
861 630 2.4605856835842133e-01
861 631 2.8393182158470154e-01
861 632 2.8398764133453369e-01
861 633 1.2543970346450806e-01
861 634 -4.5589337241835892e-04
861 635 -3.0130651593208313e-01
861 636 -3.2521742582321167e-01
861 637 -2.5493916869163513e-01
861 638 -7.0442654192447662e-02
861 639 -2.4524572491645813e-01
