# global_node  layer_id  local_node  bias
1503 3 207 9.2550337314605713e-02
1504 3 208 -1.4858761429786682e-01
1505 3 209 -5.9497863054275513e-02
1506 3 210 -9.8842360079288483e-02
1507 3 211 -2.0796775817871094e-01
1508 3 212 3.6852157115936279e-01
1509 3 213 -8.7870530784130096e-02
1510 3 214 -1.1466655880212784e-01
1511 3 215 -2.8254163265228271e-01
1512 3 216 -1.2231533974409103e-01
1513 3 217 3.8071725517511368e-02
1514 3 218 5.4721724987030029e-01
1515 3 219 1.2028538435697556e-01
1516 3 220 -1.4191477000713348e-01
1517 3 221 -6.2456924468278885e-02
1518 3 222 -2.5064414739608765e-01
1519 3 223 -1.9288969039916992e-01
1520 3 224 -1.9567778706550598e-01
1521 3 225 -3.8464844226837158e-01
1522 3 226 4.9990464001893997e-02
1523 3 227 -1.6698879003524780e-01
1524 3 228 3.1792823225259781e-02
1525 3 229 -1.7623250186443329e-01
1526 3 230 -1.9867408555001020e-03
1527 3 231 -2.6938071846961975e-01
1528 3 232 -2.3810179904103279e-02
1529 3 233 1.0826431959867477e-01
1530 3 234 -4.4266421347856522e-02
1531 3 235 -1.9544693827629089e-01
1532 3 236 2.5534281507134438e-02
1533 3 237 2.3814752697944641e-02
1534 3 238 -1.6323645412921906e-01
1535 3 239 -1.0553726553916931e-01
1536 3 240 -1.1679735779762268e-01
1537 3 241 2.9549476504325867e-01
1538 3 242 7.3571816086769104e-02
1539 3 243 -5.5835142731666565e-02
1540 3 244 -3.0373808741569519e-01
1541 3 245 1.0594679415225983e-01
1542 3 246 -1.6903974115848541e-02
1543 3 247 -1.1468224227428436e-01
1544 3 248 -1.6517899930477142e-01
1545 3 249 -1.1830737441778183e-01
1546 3 250 -4.2589244246482849e-01
1547 3 251 -3.0685734748840332e-01
1548 3 252 -2.9985785484313965e-01
1549 3 253 3.7149843573570251e-01
1550 3 254 -3.0047661066055298e-01
1551 3 255 -1.2354177981615067e-01
1552 3 256 4.6748019754886627e-02

1553 4 1 -1.7436937987804413e-01
1554 4 2 -1.3453562557697296e-01
1555 4 3 1.6582243144512177e-02
1556 4 4 -4.0434071421623230e-01
1557 4 5 2.3508295416831970e-02
1558 4 6 -1.0903251171112061e-01
1559 4 7 -3.9148256182670593e-01
1560 4 8 2.0973952114582062e-01
1561 4 9 -1.7281796038150787e-01
1562 4 10 3.2259494066238403e-01
1563 4 11 3.0960059165954590e-01
1564 4 12 -5.2269978914409876e-04
1565 4 13 -7.3654067516326904e-01
1566 4 14 -2.5421085953712463e-01
1567 4 15 -9.3762367963790894e-02
1568 4 16 -6.6520474851131439e-02
1569 4 17 2.0792223513126373e-02
1570 4 18 -1.9859881699085236e-01
1571 4 19 -5.8487638831138611e-02
1572 4 20 -1.5874706208705902e-01
1573 4 21 -7.2805881500244141e-02
1574 4 22 9.6061617136001587e-02
1575 4 23 -1.1491353809833527e-01
1576 4 24 -1.4364062249660492e-01
1577 4 25 -1.3745591044425964e-01
1578 4 26 -4.2716428637504578e-01
1579 4 27 -2.5869128108024597e-01
1580 4 28 -8.7516874074935913e-02
1581 4 29 -8.1277132034301758e-02
1582 4 30 -3.2148075103759766e-01
1583 4 31 -1.3286006450653076e-01
1584 4 32 -1.4452935755252838e-01
1585 4 33 2.4520668387413025e-01
1586 4 34 3.4759886562824249e-02
1587 4 35 -1.8129830062389374e-01
1588 4 36 -4.6592690050601959e-02
1589 4 37 -2.6762133836746216e-01
1590 4 38 1.4207907021045685e-01
1591 4 39 -9.2365637421607971e-02
1592 4 40 -2.1398729085922241e-01
1593 4 41 -2.5455388426780701e-01
1594 4 42 -2.1138277649879456e-01
1595 4 43 -4.3662753701210022e-01
1596 4 44 -1.9623500108718872e-01
1597 4 45 -3.9740234613418579e-02
1598 4 46 -5.6409472227096558e-01
1599 4 47 -2.9500693082809448e-02
1600 4 48 7.7643238008022308e-02
1601 4 49 -8.5785232484340668e-02
1602 4 50 -1.3283672928810120e-01
1603 4 51 -6.1677157878875732e-02
1604 4 52 -1.3873700797557831e-01
1605 4 53 1.6101129353046417e-02
1606 4 54 1.4633370935916901e-01
1607 4 55 -1.6465541720390320e-01
1608 4 56 -2.8434529900550842e-01
1609 4 57 -1.5529914200305939e-01
1610 4 58 -2.6277976110577583e-02
1611 4 59 -1.4752528071403503e-01
1612 4 60 -6.3487827777862549e-02
1613 4 61 -1.4781698584556580e-01
1614 4 62 -6.8679004907608032e-02
1615 4 63 -1.7496076226234436e-01
1616 4 64 -3.9504331350326538e-01
1617 4 65 -4.4145289808511734e-02
1618 4 66 -8.7730497121810913e-02
1619 4 67 1.9485019147396088e-03
1620 4 68 -7.1296617388725281e-02
1621 4 69 -1.3628448545932770e-01
1622 4 70 -2.0313787460327148e-01
1623 4 71 -1.7324703931808472e-01
1624 4 72 -6.6487103700637817e-02
1625 4 73 -1.6655108332633972e-01
1626 4 74 -3.4998449683189392e-01
1627 4 75 1.4694748818874359e-01
1628 4 76 -1.9196715950965881e-01
1629 4 77 -1.0630052536725998e-01
1630 4 78 1.1180203408002853e-01
1631 4 79 -3.4173175692558289e-01
1632 4 80 2.1730369329452515e-01
1633 4 81 -7.2394512593746185e-02
1634 4 82 6.4453139901161194e-02
1635 4 83 -9.6650429069995880e-02
1636 4 84 -8.8808298110961914e-02
1637 4 85 -7.9220622777938843e-02
1638 4 86 -8.9017584919929504e-02
1639 4 87 -3.8652983307838440e-01
1640 4 88 -1.2401971966028214e-01
1641 4 89 -5.4983454942703247e-01
1642 4 90 5.2357846498489380e-01
1643 4 91 -5.1825370639562607e-02
1644 4 92 -2.0386780798435211e-01
1645 4 93 -9.0236043930053711e-01
1646 4 94 1.4880342781543732e-01
1647 4 95 1.7540138959884644e-01
1648 4 96 5.7777003385126591e-03
1649 4 97 -1.5278722345829010e-01
1650 4 98 -2.1433469653129578e-01
1651 4 99 -1.0552285239100456e-02
1652 4 100 -2.6275798678398132e-01
1653 4 101 -1.6212494671344757e-01
1654 4 102 -1.2658247351646423e-01
1655 4 103 1.9200559705495834e-02
1656 4 104 2.2905826568603516e-02
1657 4 105 -1.8247124552726746e-01
1658 4 106 -1.8183141946792603e-01
1659 4 107 -3.3786673098802567e-02
1660 4 108 -1.4089448750019073e-01
1661 4 109 5.2735190838575363e-02
1662 4 110 -4.6633686870336533e-02
1663 4 111 -1.2402425706386566e-01
1664 4 112 -6.9404400885105133e-02
1665 4 113 -2.4616129696369171e-01
1666 4 114 -7.4426114559173584e-02
1667 4 115 -2.0047333836555481e-01
1668 4 116 2.3030155897140503e-01
1669 4 117 -1.9569540023803711e-01
1670 4 118 1.1181862652301788e-01
1671 4 119 -3.1269836425781250e-01
1672 4 120 -1.0608737170696259e-01
1673 4 121 -3.1616967916488647e-01
1674 4 122 -1.0849124938249588e-01
1675 4 123 -1.3278973102569580e-01
1676 4 124 -1.2990623712539673e-01
1677 4 125 5.2878815680742264e-02
1678 4 126 -1.8886876106262207e-01
1679 4 127 -1.8551798164844513e-01
1680 4 128 -3.7450399994850159e-01
1681 4 129 -2.9777291417121887e-01
1682 4 130 -5.6888240575790405e-01
1683 4 131 -1.5934919938445091e-02
1684 4 132 -4.4399535655975342e-01
1685 4 133 -5.8419442176818848e-01
1686 4 134 2.2691032290458679e-01
1687 4 135 1.9751642644405365e-01
1688 4 136 -2.5062718987464905e-01
1689 4 137 -1.9013957679271698e-01
1690 4 138 3.7614338099956512e-02
1691 4 139 -1.4118999242782593e-01
1692 4 140 -4.2757800221443176e-01
1693 4 141 1.1987736448645592e-02
1694 4 142 1.7610907554626465e-01
1695 4 143 -6.9367401301860809e-02
1696 4 144 -7.6464128494262695e-01
1697 4 145 -1.0573972249403596e-03
1698 4 146 -2.6819312572479248e-01
1699 4 147 -7.0652201771736145e-02
1700 4 148 -5.4907053709030151e-01
1701 4 149 -5.3671103715896606e-01
1702 4 150 4.6172015368938446e-02
1703 4 151 -6.5545618534088135e-02
1704 4 152 -9.9492430686950684e-02
1705 4 153 -3.3469867706298828e-01
1706 4 154 -3.1974160671234131e-01
1707 4 155 9.4512961804866791e-02
1708 4 156 -3.4420013427734375e-02
1709 4 157 -8.3857458084821701e-03
1710 4 158 4.1305035352706909e-02
1711 4 159 8.4221988916397095e-02
1712 4 160 -4.0355533361434937e-02
1713 4 161 -9.9290296435356140e-02
1714 4 162 -7.6430253684520721e-02
1715 4 163 5.7907845824956894e-02
1716 4 164 2.5263336300849915e-01
1717 4 165 6.1148824170231819e-03
1718 4 166 2.3095607757568359e-01
1719 4 167 -6.2356793880462646e-01
1720 4 168 -2.4425026029348373e-02
1721 4 169 -2.8761452436447144e-01
1722 4 170 -6.6382378339767456e-02
1723 4 171 -1.2743039429187775e-01
1724 4 172 2.0112970471382141e-01
1725 4 173 -1.9182674586772919e-01
1726 4 174 2.1028830111026764e-01
1727 4 175 -8.6852489039301872e-03
1728 4 176 -1.8412621319293976e-01
1729 4 177 1.9315014360472560e-03
1730 4 178 -1.0464577376842499e-01
1731 4 179 -3.1142812967300415e-01
1732 4 180 -4.7982957214117050e-02
1733 4 181 -1.8853312730789185e-01
1734 4 182 -8.7650470435619354e-02
1735 4 183 7.6406270265579224e-02
1736 4 184 -9.9038958549499512e-02
1737 4 185 -1.8472307920455933e-01
1738 4 186 -1.4619721472263336e-01
1739 4 187 -1.6645801067352295e-01
1740 4 188 -1.1359908431768417e-01
1741 4 189 -4.6672720462083817e-02
1742 4 190 1.2133716791868210e-01
1743 4 191 -1.4451421797275543e-01
1744 4 192 3.0154260993003845e-01
1745 4 193 -1.2008180469274521e-01
1746 4 194 1.7831234633922577e-01
1747 4 195 1.4083059504628181e-02
1748 4 196 3.5365611314773560e-02
1749 4 197 -1.8543186783790588e-01
1750 4 198 -7.6207913458347321e-02
1751 4 199 1.0251369327306747e-01
1752 4 200 -1.7102564871311188e-01
1753 4 201 -4.1334837675094604e-02
1754 4 202 -1.3958729803562164e-01
1755 4 203 -1.4555998146533966e-02
1756 4 204 -2.2163351997733116e-02
1757 4 205 -4.1479982435703278e-02
1758 4 206 1.6096150502562523e-02
1759 4 207 5.0981040112674236e-03
1760 4 208 -1.3962613046169281e-01
1761 4 209 -1.7659986019134521e-01
1762 4 210 -2.1571809053421021e-01
1763 4 211 -1.2514205276966095e-01
1764 4 212 -2.2820375859737396e-01
1765 4 213 -1.4892689883708954e-01
1766 4 214 2.0078021287918091e-01
1767 4 215 -2.1560427546501160e-01
1768 4 216 1.4236252009868622e-01
1769 4 217 -1.4102432131767273e-01
1770 4 218 -1.0223288834095001e-01
1771 4 219 1.3909099996089935e-01
1772 4 220 -3.0076038837432861e-01
1773 4 221 -4.3929193168878555e-02
1774 4 222 -1.9912663102149963e-01
1775 4 223 -4.4830879569053650e-01
1776 4 224 -1.0364679247140884e-01
1777 4 225 -1.5266001224517822e-01
1778 4 226 2.1240937057882547e-03
1779 4 227 -9.2064086347818375e-03
1780 4 228 -1.2208563834428787e-01
1781 4 229 -3.6240217089653015e-01
1782 4 230 -5.2463442087173462e-02
1783 4 231 1.0427159816026688e-01
1784 4 232 1.5524919331073761e-01
1785 4 233 -2.4657083675265312e-02
1786 4 234 -1.3219975866377354e-02
1787 4 235 -1.5698061883449554e-01
1788 4 236 2.3097869753837585e-01
1789 4 237 -6.5035551786422729e-02
1790 4 238 -1.7476461827754974e-01
1791 4 239 -1.1652190238237381e-02
1792 4 240 -2.3784227669239044e-01
1793 4 241 5.9660043567419052e-02
1794 4 242 -8.4789879620075226e-02
1795 4 243 -6.5279066562652588e-01
1796 4 244 -6.0604728758335114e-02
1797 4 245 -3.2223936915397644e-01
1798 4 246 -5.5177396535873413e-01
1799 4 247 -1.2388993799686432e-01
1800 4 248 1.4785599708557129e-01
1801 4 249 -1.5174555778503418e-01
1802 4 250 -5.0061434507369995e-01
1803 4 251 1.9604134559631348e-01
1804 4 252 7.3846615850925446e-02
1805 4 253 -9.5019847154617310e-02
1806 4 254 -1.1085294187068939e-01
1807 4 255 -8.9973777532577515e-02
1808 4 256 -5.1586687564849854e-01

1809 5 1 -5.9730038046836853e-02
1810 5 2 5.2379304170608521e-01
1811 5 3 -5.1666770130395889e-02
1812 5 4 -5.3504254668951035e-02
1813 5 5 -3.1881630420684814e-02
1814 5 6 1.1371728777885437e-01
1815 5 7 -1.3034129142761230e-01
1816 5 8 -8.4664531052112579e-02
1817 5 9 -2.0496901124715805e-02
1818 5 10 -3.8410075008869171e-02
1819 5 11 -1.6723613440990448e-01
1820 5 12 8.9607876539230347e-01
1821 5 13 -3.4220553934574127e-02
1822 5 14 -1.0291609913110733e-01
1823 5 15 -7.7136583626270294e-02
1824 5 16 4.5558512210845947e-01
1825 5 17 -1.6944380477070808e-02
1826 5 18 -1.2327769398689270e-01
1827 5 19 -2.1780046820640564e-01
1828 5 20 -1.5349951386451721e-01
1829 5 21 -5.1751095801591873e-02
1830 5 22 -1.0049851238727570e-01
1831 5 23 -3.6044687032699585e-02
1832 5 24 -2.0303665101528168e-01
1833 5 25 4.9642622470855713e-01
1834 5 26 1.1122985929250717e-01
1835 5 27 2.0420055836439133e-02
1836 5 28 2.9861437156796455e-02
1837 5 29 2.1367314457893372e-01
1838 5 30 -6.7878089845180511e-02
1839 5 31 -2.8221104294061661e-02
1840 5 32 -5.6969080120325089e-02
1841 5 33 -1.1164786666631699e-01
1842 5 34 -7.7578216791152954e-02
1843 5 35 -1.7891763150691986e-01
1844 5 36 -1.6707113012671471e-02
1845 5 37 -2.5012832880020142e-01
1846 5 38 -7.1652591228485107e-02
1847 5 39 -7.5726814568042755e-02
1848 5 40 9.5247805118560791e-02
1849 5 41 -9.0538866817951202e-02
1850 5 42 6.2827125191688538e-02
1851 5 43 -8.9892663061618805e-02
1852 5 44 -1.6069887578487396e-01
1853 5 45 -8.1096449866890907e-03
1854 5 46 6.7945331335067749e-01
1855 5 47 -1.4001473784446716e-01
1856 5 48 -1.3475260697305202e-02
1857 5 49 1.1903954297304153e-01
1858 5 50 -3.8568343967199326e-02
1859 5 51 6.0725049115717411e-03
1860 5 52 -1.8812386691570282e-01
1861 5 53 -1.7888326942920685e-01
1862 5 54 -6.7042738199234009e-02
1863 5 55 -1.8453422933816910e-02
1864 5 56 -1.4990931749343872e-01
1865 5 57 -1.9172266125679016e-01
1866 5 58 -5.8352161198854446e-02
1867 5 59 -9.5549903810024261e-02
1868 5 60 -1.2307386845350266e-01
1869 5 61 -1.7121262848377228e-01
1870 5 62 -5.3792458027601242e-02
1871 5 63 1.3193878112360835e-03
1872 5 64 4.9640274047851562e-01
1873 5 65 -1.4604119956493378e-01
1874 5 66 -1.7335982993245125e-02
1875 5 67 -1.5858161449432373e-01
1876 5 68 -2.6529970765113831e-01
1877 5 69 -6.8481820635497570e-03
1878 5 70 -6.7010045051574707e-02
1879 5 71 2.8444361686706543e-01
1880 5 72 1.5366697683930397e-02
1881 5 73 -1.8246588110923767e-01
1882 5 74 -3.3395942300558090e-02
1883 5 75 -5.0037100911140442e-02
1884 5 76 -7.8521832823753357e-02
1885 5 77 3.5384863615036011e-02
1886 5 78 -4.4196616858243942e-02
1887 5 79 -1.2556008994579315e-01
1888 5 80 1.6025397926568985e-02
1889 5 81 -6.8256169557571411e-02
1890 5 82 -1.4351115562021732e-02
1891 5 83 -2.0875345170497894e-01
1892 5 84 -1.0473348200321198e-01
1893 5 85 -1.2444316409528255e-02
1894 5 86 3.2205466181039810e-02
1895 5 87 -1.7616213858127594e-01
1896 5 88 -9.9437385797500610e-03
1897 5 89 -1.4867885410785675e-01
1898 5 90 -5.8464851230382919e-02
1899 5 91 -2.9497109353542328e-02
1900 5 92 -6.8409338593482971e-02
1901 5 93 -1.7732398211956024e-01
1902 5 94 6.4057804644107819e-02
1903 5 95 -6.1072963289916515e-03
1904 5 96 1.0707339644432068e-01
1905 5 97 9.1379750519990921e-03
1906 5 98 -7.7278852462768555e-02
1907 5 99 -7.5426273047924042e-02
1908 5 100 -8.5237264633178711e-02
1909 5 101 -3.3338204026222229e-02
1910 5 102 2.6448503136634827e-01
1911 5 103 -8.2943521440029144e-02
1912 5 104 5.9659041464328766e-02
1913 5 105 -1.7025676369667053e-01
1914 5 106 -2.0159643143415451e-02
1915 5 107 -6.3062056899070740e-02
1916 5 108 -1.3924863934516907e-01
1917 5 109 2.0413041114807129e-02
1918 5 110 -7.0512980222702026e-02
1919 5 111 7.7405415475368500e-02
1920 5 112 -2.2640676796436310e-01
1921 5 113 -3.7665143609046936e-02
1922 5 114 -9.9262624979019165e-02
1923 5 115 5.9995166957378387e-02
1924 5 116 -5.6792818009853363e-02
1925 5 117 -1.7043797299265862e-02
1926 5 118 -2.2457644343376160e-01
1927 5 119 3.4360446035861969e-02
1928 5 120 2.6460343599319458e-01
1929 5 121 4.9607881903648376e-01
1930 5 122 -8.0599986016750336e-02
1931 5 123 -1.4494110830128193e-02
1932 5 124 1.5829710662364960e-01
1933 5 125 -2.9499905183911324e-02
1934 5 126 -6.6221624612808228e-02
1935 5 127 -9.4898492097854614e-03
1936 5 128 -1.0256577283143997e-01
1937 5 129 -9.6627652645111084e-02
1938 5 130 6.4679458737373352e-02
1939 5 131 -1.3422857038676739e-02
1940 5 132 -1.6077086329460144e-01
1941 5 133 -1.3583947718143463e-01
1942 5 134 -3.0446721240878105e-02
1943 5 135 -2.6608669757843018e-01
1944 5 136 -1.6379731893539429e-01
1945 5 137 -4.2890425771474838e-02
1946 5 138 -5.4352540522813797e-02
1947 5 139 5.9501580893993378e-02
1948 5 140 -1.2641830742359161e-01
1949 5 141 1.1426255851984024e-01
1950 5 142 -8.1137359142303467e-02
1951 5 143 -1.2957781553268433e-01
1952 5 144 -6.4846165478229523e-02
1953 5 145 2.0674614235758781e-02
1954 5 146 -5.7427421212196350e-02
1955 5 147 -2.1093629300594330e-01
1956 5 148 -1.1644093692302704e-01
1957 5 149 -9.8797090351581573e-02
1958 5 150 5.7061475515365601e-01
1959 5 151 4.1579517722129822e-01
1960 5 152 -1.1588601768016815e-01
1961 5 153 -4.8084378242492676e-02
1962 5 154 -6.6401511430740356e-02
1963 5 155 -1.1784918606281281e-01
1964 5 156 1.5749087324365973e-03
1965 5 157 -3.7894044071435928e-02
1966 5 158 1.5559695661067963e-01
1967 5 159 -1.3962529599666595e-01
1968 5 160 -1.2658973224461079e-02
1969 5 161 4.9483429640531540e-02
1970 5 162 -3.3542566001415253e-02
1971 5 163 -1.1683392524719238e-01
1972 5 164 3.4033629298210144e-01
1973 5 165 1.4131993055343628e-01
1974 5 166 -1.1945159174501896e-02
1975 5 167 1.2936322949826717e-02
1976 5 168 1.1933786422014236e-01
1977 5 169 1.4155578799545765e-02
1978 5 170 -1.3201062381267548e-01
1979 5 171 -1.6614634543657303e-02
1980 5 172 -7.3015317320823669e-02
1981 5 173 -1.1172241717576981e-01
1982 5 174 -6.2127865850925446e-02
1983 5 175 -7.3441267013549805e-02
1984 5 176 -7.7129349112510681e-02
1985 5 177 -1.5048995614051819e-01
1986 5 178 -5.9521377086639404e-02
1987 5 179 -1.3980004191398621e-01
1988 5 180 5.8106072247028351e-02
1989 5 181 -2.7474477887153625e-02
1990 5 182 5.0065732002258301e-01
1991 5 183 -3.9810143411159515e-02
1992 5 184 -3.5619917325675488e-03
1993 5 185 7.6064229011535645e-02
1994 5 186 -1.1809481680393219e-01
1995 5 187 -1.3675649464130402e-01
1996 5 188 4.7555792331695557e-01
1997 5 189 -1.2642039917409420e-02
1998 5 190 6.6190056502819061e-02
1999 5 191 -1.3823841512203217e-01
2000 5 192 -1.1712947487831116e-01
2001 5 193 2.7886612806469202e-03
2002 5 194 -4.9917191267013550e-02
2003 5 195 -6.2928639352321625e-02
2004 5 196 1.5810130536556244e-01
2005 5 197 -3.3949248492717743e-02
2006 5 198 -5.1789060235023499e-03
2007 5 199 1.4113993942737579e-01
2008 5 200 -1.0173030197620392e-01
2009 5 201 -1.4186865091323853e-01
2010 5 202 8.0593205988407135e-02
2011 5 203 -2.0840128883719444e-02
2012 5 204 -2.4180101230740547e-02
2013 5 205 -1.6423568129539490e-02
2014 5 206 -6.4172878861427307e-02
2015 5 207 -2.6296850293874741e-02
2016 5 208 -1.1148515343666077e-01
2017 5 209 -4.0720045566558838e-02
2018 5 210 2.9011932015419006e-01
2019 5 211 -1.7249268293380737e-01
2020 5 212 -7.7561505138874054e-02
2021 5 213 -7.1740835905075073e-02
2022 5 214 -1.9841766357421875e-01
2023 5 215 4.7074444591999054e-02
2024 5 216 -1.8627592921257019e-01
2025 5 217 -1.2132138758897781e-01
2026 5 218 -1.8022111058235168e-01
2027 5 219 -2.0827958360314369e-02
2028 5 220 2.5810700654983521e-01
2029 5 221 5.2142348140478134e-02
2030 5 222 2.6984518393874168e-02
2031 5 223 -7.9760268330574036e-02
2032 5 224 -1.1453136056661606e-01
2033 5 225 -1.1350222676992416e-01
2034 5 226 -8.2855038344860077e-02
2035 5 227 -1.6802665591239929e-01
2036 5 228 -1.1877308040857315e-01
2037 5 229 -7.2452276945114136e-02
2038 5 230 -4.7613484784960747e-03
2039 5 231 -2.6669232174754143e-02
2040 5 232 -4.9245674163103104e-02
2041 5 233 -7.5345568358898163e-02
2042 5 234 5.5693048983812332e-02
2043 5 235 7.9367078840732574e-02
2044 5 236 -9.8578676581382751e-02
2045 5 237 -1.7005844414234161e-01
2046 5 238 -1.4391346275806427e-01
2047 5 239 -1.0756289213895798e-01
2048 5 240 4.3100506067276001e-02
2049 5 241 -3.8323257118463516e-02
2050 5 242 -1.1048325896263123e-01
2051 5 243 4.0326405316591263e-02
2052 5 244 -9.3895614147186279e-02
2053 5 245 2.0499313250184059e-02
2054 5 246 -1.3746624812483788e-02
2055 5 247 4.2560789734125137e-02
2056 5 248 -1.1937622725963593e-01
2057 5 249 -4.8160757869482040e-02
2058 5 250 -1.0723287612199783e-01
2059 5 251 2.0557412505149841e-01
2060 5 252 3.2701432704925537e-02
2061 5 253 1.5031719580292702e-02
2062 5 254 9.9004887044429779e-02
2063 5 255 1.3526089489459991e-01
2064 5 256 1.0711361467838287e-01

2065 6 1 -2.7229106426239014e-01
2066 6 2 2.8673821687698364e-01
2067 6 3 -5.8001530170440674e-01
2068 6 4 -1.7528116703033447e-01
2069 6 5 -1.9616836681962013e-02
2070 6 6 -1.4111568033695221e-01
2071 6 7 -9.7158119082450867e-02
2072 6 8 1.8004132807254791e-01
2073 6 9 -8.6643258109688759e-03
2074 6 10 -4.4977289438247681e-01
2075 6 11 -6.9311195611953735e-01
2076 6 12 3.4266215562820435e-01
2077 6 13 -1.7055781185626984e-01
2078 6 14 -2.9226781800389290e-02
2079 6 15 -7.3962554335594177e-02
2080 6 16 -1.6146913170814514e-01
2081 6 17 -1.1416330188512802e-01
2082 6 18 -1.3085795938968658e-01
2083 6 19 -3.4051537513732910e-01
2084 6 20 -3.3721495419740677e-02
2085 6 21 -5.5714007467031479e-02
2086 6 22 -1.9952283799648285e-01
2087 6 23 -5.5473035573959351e-01
2088 6 24 3.7340870499610901e-01
2089 6 25 -1.4461302757263184e-01
2090 6 26 -8.6361825466156006e-02
2091 6 27 -7.4050500988960266e-02
2092 6 28 -1.6732870042324066e-01
2093 6 29 -2.4675782769918442e-02
2094 6 30 -8.7223514914512634e-02
2095 6 31 -1.7336231470108032e-01
2096 6 32 -1.8667496740818024e-01
2097 6 33 -8.7319863960146904e-03
2098 6 34 -3.7397074699401855e-01
2099 6 35 -1.3719537854194641e-01
2100 6 36 -1.3086533546447754e-01
2101 6 37 -4.1840201616287231e-01
2102 6 38 -1.3818441331386566e-01
2103 6 39 2.4675567448139191e-01
2104 6 40 1.0600280761718750e-01
2105 6 41 -2.7727016806602478e-01
2106 6 42 3.7492367625236511e-01
2107 6 43 9.1504260897636414e-02
2108 6 44 -4.3287891149520874e-01
2109 6 45 -3.1631533056497574e-02
2110 6 46 -6.1533623933792114e-01
2111 6 47 -3.5359853506088257e-01
2112 6 48 -2.0330287516117096e-02
2113 6 49 -1.6242733597755432e-01
2114 6 50 -7.6544046401977539e-02
2115 6 51 4.0405461192131042e-01
2116 6 52 -9.6355155110359192e-02
2117 6 53 -1.2137078493833542e-01
2118 6 54 -1.2674364447593689e-01
2119 6 55 -2.4657858908176422e-01
2120 6 56 4.0560089983046055e-03
2121 6 57 4.9275571107864380e-01
2122 6 58 -9.8657049238681793e-02
2123 6 59 -8.5352100431919098e-02
2124 6 60 -5.3174132108688354e-01
2125 6 61 -2.3493511974811554e-01
2126 6 62 -1.1487054079771042e-01
2127 6 63 -5.9291560202836990e-02
2128 6 64 -5.3857363760471344e-02
2129 6 65 -2.6867663860321045e-01
2130 6 66 4.2223250865936279e-01
2131 6 67 -2.0806761085987091e-01
2132 6 68 -1.3586813211441040e-01
2133 6 69 -6.8144708871841431e-01
2134 6 70 -1.6622579097747803e-01
2135 6 71 2.4653878808021545e-01
2136 6 72 -1.4694710075855255e-01
2137 6 73 -1.3955187797546387e-01
2138 6 74 1.6775055229663849e-01
2139 6 75 -2.1823063492774963e-01
2140 6 76 -2.2896201908588409e-01
2141 6 77 -6.4891511201858521e-01
2142 6 78 -4.2631450295448303e-01
2143 6 79 3.2579037547111511e-01
2144 6 80 -1.6872186958789825e-01
2145 6 81 5.7305228710174561e-01
2146 6 82 -1.7073388397693634e-01
2147 6 83 -1.9965025782585144e-01
2148 6 84 -4.2712125927209854e-02
2149 6 85 -1.4122766256332397e-01
2150 6 86 -1.0708278417587280e-01
2151 6 87 -3.8079413771629333e-01
2152 6 88 -2.6372063159942627e-01
2153 6 89 -1.4088208973407745e-01
2154 6 90 -2.1678599715232849e-01
2155 6 91 5.1481969654560089e-02
2156 6 92 -1.1245036125183105e-01
2157 6 93 1.1571051925420761e-01
2158 6 94 -9.2312067747116089e-02
2159 6 95 1.9406844675540924e-01
2160 6 96 -2.4142585694789886e-01
2161 6 97 -7.9609528183937073e-02
2162 6 98 -2.2557917237281799e-01
2163 6 99 -1.2836146354675293e-01
2164 6 100 4.5446294546127319e-01
2165 6 101 -6.5781986713409424e-01
2166 6 102 -1.0300859063863754e-01
2167 6 103 3.2827913761138916e-01
2168 6 104 -3.8244968652725220e-01
2169 6 105 6.2724336981773376e-02
2170 6 106 -1.2570136785507202e-01
2171 6 107 -2.1213127672672272e-01
2172 6 108 -1.2534894049167633e-01
2173 6 109 -2.2504469752311707e-01
2174 6 110 -2.8746077418327332e-01
2175 6 111 -3.3128836750984192e-01
2176 6 112 -1.7336153984069824e-01
2177 6 113 -3.5618910193443298e-01
2178 6 114 3.5513991117477417e-01
2179 6 115 -4.7427970170974731e-01
2180 6 116 -5.7772970199584961e-01
2181 6 117 -1.2927111983299255e-01
2182 6 118 -8.1389069557189941e-02
2183 6 119 -2.3816566169261932e-01
2184 6 120 -7.1050345897674561e-02
2185 6 121 -2.1330270171165466e-01
2186 6 122 4.3620219826698303e-01
2187 6 123 4.2608764022588730e-02
2188 6 124 -1.1157363653182983e-01
2189 6 125 -7.2749719023704529e-02
2190 6 126 -3.3985987305641174e-02
2191 6 127 -1.2674732506275177e-01
2192 6 128 -3.7756349891424179e-02
2193 6 129 -4.8744848370552063e-01
2194 6 130 -4.8093846440315247e-01
2195 6 131 -1.7161627113819122e-01
2196 6 132 -2.0758463442325592e-01
2197 6 133 2.6206830143928528e-01
2198 6 134 1.1343513615429401e-02
2199 6 135 -1.6475269198417664e-01
2200 6 136 -1.9045838713645935e-01
2201 6 137 -2.7172350883483887e-01
2202 6 138 4.5889344811439514e-01
2203 6 139 -1.0451973974704742e-01
2204 6 140 -5.4853380424901843e-04
2205 6 141 2.6399734616279602e-01
2206 6 142 -4.6245019882917404e-02
2207 6 143 -1.6753163933753967e-01
2208 6 144 -1.8618534505367279e-01
2209 6 145 -2.0338152348995209e-01
2210 6 146 -3.5114061832427979e-01
