# global_node  layer_id  local_node  bias
1504 3 208 -5.1858171820640564e-02
1505 3 209 1.8560086190700531e-01
1506 3 210 5.0773397088050842e-02
1507 3 211 7.9934764653444290e-03
1508 3 212 1.0860081911087036e+00
1509 3 213 -3.6586262285709381e-02
1510 3 214 2.5251242518424988e-01
1511 3 215 7.7534414827823639e-02
1512 3 216 -1.1136619001626968e-01
1513 3 217 -9.1313697397708893e-02
1514 3 218 -2.7349933981895447e-01
1515 3 219 -8.4807604551315308e-02
1516 3 220 -5.4901223629713058e-02
1517 3 221 4.8292808234691620e-02
1518 3 222 -5.0741480663418770e-03
1519 3 223 -8.9846383780241013e-03
1520 3 224 1.8875494599342346e-02
1521 3 225 -3.0901856720447540e-02
1522 3 226 -6.1563428491353989e-02
1523 3 227 -1.9201997667551041e-02
1524 3 228 -8.5019819438457489e-02
1525 3 229 -2.6236781850457191e-02
1526 3 230 -9.4349205493927002e-01
1527 3 231 -1.1051776260137558e-01
1528 3 232 -5.1869194954633713e-02
1529 3 233 9.6180312335491180e-02
1530 3 234 4.3706662952899933e-02
1531 3 235 -1.0379966348409653e-01
1532 3 236 -4.9470130354166031e-02
1533 3 237 -1.8472235649824142e-02
1534 3 238 -1.7835523188114166e-01
1535 3 239 -1.0738190263509750e-01
1536 3 240 1.4193319715559483e-02
1537 3 241 -1.4263880439102650e-03
1538 3 242 -1.5845479071140289e-01
1539 3 243 -3.7413366138935089e-02
1540 3 244 -1.1712249368429184e-01
1541 3 245 -1.9794091582298279e-01
1542 3 246 -6.2977775931358337e-02
1543 3 247 -4.3427560478448868e-02
1544 3 248 -1.0270338505506516e-01
1545 3 249 -8.7037928402423859e-02
1546 3 250 2.7737340331077576e-01
1547 3 251 -2.6825276017189026e-01
1548 3 252 3.2103229314088821e-02
1549 3 253 9.2955239117145538e-02
1550 3 254 -4.2762096971273422e-02
1551 3 255 -1.2160176783800125e-01
1552 3 256 -9.5158547163009644e-02

1553 4 1 -1.7884781956672668e-01
1554 4 2 -1.3381148874759674e-01
1555 4 3 4.8213246464729309e-01
1556 4 4 -3.3854952454566956e-01
1557 4 5 -6.0249514877796173e-02
1558 4 6 -2.6981055736541748e-01
1559 4 7 -2.3937626183032990e-01
1560 4 8 -2.5367098860442638e-03
1561 4 9 -1.7157803475856781e-01
1562 4 10 2.1752782166004181e-01
1563 4 11 -2.0250473916530609e-01
1564 4 12 -8.5652649402618408e-02
1565 4 13 -2.4626792967319489e-01
1566 4 14 -7.9304009675979614e-02
1567 4 15 4.4002759456634521e-01
1568 4 16 -2.9188847541809082e-01
1569 4 17 -2.1973869204521179e-01
1570 4 18 -1.9477328658103943e-01
1571 4 19 -1.0194386355578899e-02
1572 4 20 -9.0445026755332947e-02
1573 4 21 -3.6795869469642639e-01
1574 4 22 -3.6102086305618286e-02
1575 4 23 -6.1363350600004196e-02
1576 4 24 -4.0893740952014923e-02
1577 4 25 3.6254179477691650e-01
1578 4 26 1.0458655655384064e-01
1579 4 27 -5.8969240635633469e-03
1580 4 28 -7.2462148964405060e-02
1581 4 29 -4.7639552503824234e-02
1582 4 30 -4.9651464819908142e-01
1583 4 31 -5.3833387792110443e-02
1584 4 32 -3.0623968690633774e-02
1585 4 33 -1.2385255098342896e-01
1586 4 34 -2.1251814067363739e-01
1587 4 35 -1.5382686257362366e-01
1588 4 36 -3.1573536992073059e-01
1589 4 37 6.1271440982818604e-01
1590 4 38 3.8737070560455322e-01
1591 4 39 1.0801465064287186e-01
1592 4 40 -1.2193452566862106e-01
1593 4 41 -1.1871218681335449e-01
1594 4 42 7.8659817576408386e-02
1595 4 43 -2.4227520450949669e-02
1596 4 44 5.6194826960563660e-02
1597 4 45 -1.1710094660520554e-01
1598 4 46 -2.7074236422777176e-02
1599 4 47 5.5982863903045654e-01
1600 4 48 -4.2267255485057831e-02
1601 4 49 -2.2619648277759552e-01
1602 4 50 -1.3289056718349457e-01
1603 4 51 -2.0006613805890083e-02
1604 4 52 -2.8323289752006531e-01
1605 4 53 -9.3450002372264862e-02
1606 4 54 -3.9941814541816711e-01
1607 4 55 -1.5222508460283279e-02
1608 4 56 4.7812071442604065e-01
1609 4 57 -5.5305436253547668e-02
1610 4 58 -3.5366613417863846e-02
1611 4 59 -1.0998247191309929e-02
1612 4 60 -8.3462595939636230e-02
1613 4 61 -2.6371335983276367e-01
1614 4 62 -1.8781965970993042e-01
1615 4 63 -1.7197672277688980e-03
1616 4 64 -9.6063286066055298e-02
1617 4 65 -6.3941180706024170e-02
1618 4 66 -2.6764968037605286e-01
1619 4 67 -1.1738730221986771e-01
1620 4 68 1.1032801866531372e-01
1621 4 69 1.1463483422994614e-01
1622 4 70 -3.4587374329566956e-01
1623 4 71 -8.3653256297111511e-02
1624 4 72 8.1379814073443413e-03
1625 4 73 -2.0701064169406891e-01
1626 4 74 -3.2044142484664917e-02
1627 4 75 -3.8779342174530029e-01
1628 4 76 5.6003594398498535e-01
1629 4 77 3.9530685544013977e-01
1630 4 78 -6.3704222440719604e-02
1631 4 79 -8.5633005946874619e-03
1632 4 80 2.2229616343975067e-01
1633 4 81 -1.0324060916900635e-01
1634 4 82 5.7583951950073242e-01
1635 4 83 -8.6516253650188446e-02
1636 4 84 2.0400730893015862e-02
1637 4 85 -1.0150717943906784e-01
1638 4 86 -4.9974241852760315e-01
1639 4 87 5.6641948223114014e-01
1640 4 88 -1.0257187485694885e-01
1641 4 89 -3.9094071835279465e-02
1642 4 90 -2.0208156201988459e-03
1643 4 91 1.0183595865964890e-01
1644 4 92 -1.1341946572065353e-01
1645 4 93 -7.4531342834234238e-03
1646 4 94 5.8331787586212158e-01
1647 4 95 -4.0451630949974060e-02
1648 4 96 -4.1766618378460407e-03
1649 4 97 -1.5133489668369293e-01
1650 4 98 -2.2370347380638123e-01
1651 4 99 3.5241977311670780e-03
1652 4 100 -1.5692099928855896e-02
1653 4 101 -9.6637338399887085e-02
1654 4 102 -3.2715253531932831e-02
1655 4 103 -7.0036284625530243e-02
1656 4 104 -5.2440218627452850e-02
1657 4 105 -2.5854450464248657e-01
1658 4 106 -4.8867109417915344e-01
1659 4 107 4.9872842431068420e-01
1660 4 108 6.2566441297531128e-01
1661 4 109 -2.7872088551521301e-01
1662 4 110 -1.3365498185157776e-01
1663 4 111 -2.7427783608436584e-01
1664 4 112 -5.4484248161315918e-02
1665 4 113 -4.9222961068153381e-02
1666 4 114 -1.7711414396762848e-01
1667 4 115 -1.5445376932621002e-01
1668 4 116 -5.9459302574396133e-02
1669 4 117 -7.9767666757106781e-02
1670 4 118 -7.4729239568114281e-03
1671 4 119 -7.3932759463787079e-02
1672 4 120 -3.6577174067497253e-01
1673 4 121 4.3419474363327026e-01
1674 4 122 -1.1341475695371628e-01
1675 4 123 -2.4362656474113464e-01
1676 4 124 -4.8869214951992035e-02
1677 4 125 5.1040393114089966e-01
1678 4 126 -3.8775789737701416e-01
1679 4 127 -3.4198123216629028e-01
1680 4 128 -4.2000066488981247e-02
1681 4 129 -1.0249020159244537e-01
1682 4 130 4.7314229607582092e-01
1683 4 131 -7.3006153106689453e-02
1684 4 132 -1.9704733788967133e-01
1685 4 133 -1.0099363327026367e-01
1686 4 134 -4.2461362481117249e-01
1687 4 135 -8.3285100758075714e-02
1688 4 136 4.5681774616241455e-01
1689 4 137 -1.2314567714929581e-01
1690 4 138 -8.3695806562900543e-02
1691 4 139 -3.1922437250614166e-02
1692 4 140 -1.2662664055824280e-01
1693 4 141 -7.0427127182483673e-02
1694 4 142 -3.3735450357198715e-02
1695 4 143 4.2881301045417786e-01
1696 4 144 5.4001492261886597e-01
1697 4 145 3.5013642907142639e-01
1698 4 146 -1.5239441394805908e-01
1699 4 147 -2.1103978157043457e-01
1700 4 148 -1.0469006747007370e-01
1701 4 149 9.8140105605125427e-02
1702 4 150 -1.9980603456497192e-01
1703 4 151 6.0408890247344971e-01
1704 4 152 -2.0559409260749817e-01
1705 4 153 -2.5221028923988342e-01
1706 4 154 1.7797698080539703e-01
1707 4 155 -1.5296531841158867e-02
1708 4 156 -6.8777078390121460e-01
1709 4 157 -3.0362593010067940e-02
1710 4 158 5.6216037273406982e-01
1711 4 159 -1.5590594708919525e-01
1712 4 160 -5.0081919878721237e-02
1713 4 161 -7.0152059197425842e-02
1714 4 162 -4.7827345132827759e-01
1715 4 163 -7.5072401762008667e-01
1716 4 164 -1.6807542741298676e-01
1717 4 165 -2.9896664619445801e-01
1718 4 166 -2.2320048511028290e-01
1719 4 167 -6.1576503515243530e-01
1720 4 168 -7.4036866426467896e-02
1721 4 169 -9.6222363412380219e-02
1722 4 170 -3.8508662581443787e-01
1723 4 171 -4.6045500040054321e-01
1724 4 172 -5.9178508818149567e-02
1725 4 173 -9.9261835217475891e-02
1726 4 174 -3.0391285195946693e-02
1727 4 175 -6.5722577273845673e-02
1728 4 176 -8.1702128052711487e-02
1729 4 177 -1.1104255914688110e-01
1730 4 178 -1.5602189302444458e-01
1731 4 179 -3.1864393502473831e-02
1732 4 180 -5.2121818065643311e-01
1733 4 181 -1.5338467061519623e-01
1734 4 182 2.4449026584625244e-01
1735 4 183 -8.8045097887516022e-02
1736 4 184 5.0075274705886841e-01
1737 4 185 -2.6075968146324158e-01
1738 4 186 -2.6709336042404175e-01
1739 4 187 -1.6236971318721771e-01
1740 4 188 -2.4251325428485870e-01
1741 4 189 -1.4774183928966522e-01
1742 4 190 -8.7698757648468018e-02
1743 4 191 -6.8948221206665039e-01
1744 4 192 5.1332402229309082e-01
1745 4 193 -7.8657627105712891e-02
1746 4 194 -1.3919070363044739e-01
1747 4 195 -4.3780140578746796e-02
1748 4 196 -1.5778540074825287e-01
1749 4 197 5.2955305576324463e-01
1750 4 198 2.8808817267417908e-01
1751 4 199 4.1260021924972534e-01
1752 4 200 -8.0316990613937378e-02
1753 4 201 -1.0739830881357193e-01
1754 4 202 -1.3314177095890045e-01
1755 4 203 -1.6443831846117973e-02
1756 4 204 -8.7289571762084961e-02
1757 4 205 3.1888604164123535e-01
1758 4 206 4.2325254529714584e-02
1759 4 207 -1.1268234997987747e-01
1760 4 208 -3.6339301615953445e-02
1761 4 209 -5.2485261112451553e-02
1762 4 210 -7.7342707663774490e-03
1763 4 211 -2.4378913640975952e-01
1764 4 212 -4.6713331341743469e-01
1765 4 213 -2.7358997613191605e-02
1766 4 214 -8.4948293864727020e-02
1767 4 215 9.1841667890548706e-02
1768 4 216 -5.3057529032230377e-02
1769 4 217 -1.5704229474067688e-01
1770 4 218 3.4817072749137878e-01
1771 4 219 -2.8290781378746033e-01
1772 4 220 -1.9833274185657501e-01
1773 4 221 -3.2565698027610779e-01
1774 4 222 -2.4992433190345764e-01
1775 4 223 -2.6144766807556152e-01
1776 4 224 -1.4369554817676544e-01
1777 4 225 -5.0913190841674805e-01
1778 4 226 3.1160944700241089e-01
1779 4 227 4.5586186647415161e-01
1780 4 228 -5.7029205560684204e-01
1781 4 229 -3.2837185263633728e-01
1782 4 230 -6.0960942506790161e-01
1783 4 231 -5.7753320783376694e-02
1784 4 232 -9.6669606864452362e-02
1785 4 233 -1.1294593662023544e-01
1786 4 234 -5.0142586231231689e-02
1787 4 235 -9.4228856265544891e-02
1788 4 236 5.6310689449310303e-01
1789 4 237 -7.1462027728557587e-02
1790 4 238 -1.3118562102317810e-01
1791 4 239 -2.5314448401331902e-02
1792 4 240 5.4610061645507812e-01
1793 4 241 -7.3927439749240875e-02
1794 4 242 6.1049234867095947e-01
1795 4 243 -7.6168745756149292e-02
1796 4 244 -1.2394014745950699e-01
1797 4 245 -1.4634555578231812e-01
1798 4 246 -2.4696044623851776e-01
1799 4 247 -1.6518713533878326e-01
1800 4 248 -1.3575552403926849e-01
1801 4 249 6.8977600336074829e-01
1802 4 250 -1.3881608843803406e-02
1803 4 251 -7.5425684452056885e-02
1804 4 252 -7.0705176331102848e-03
1805 4 253 -2.2502463310956955e-02
1806 4 254 -5.9379917383193970e-01
1807 4 255 -4.4078558683395386e-02
1808 4 256 -1.7835517227649689e-01

1809 5 1 1.2963019311428070e-01
1810 5 2 6.9467760622501373e-02
1811 5 3 8.2197770476341248e-02
1812 5 4 6.6088758409023285e-02
1813 5 5 9.6759386360645294e-02
1814 5 6 7.5295917689800262e-02
1815 5 7 8.9978918433189392e-02
1816 5 8 1.0335539281368256e-01
1817 5 9 8.8348999619483948e-02
1818 5 10 1.0890657454729080e-01
