# target source weight
881 708 2.9840879142284393e-03
881 709 -3.2693542540073395e-02
881 710 -5.9309206902980804e-02
881 711 -2.4899435043334961e-01
881 712 5.2500441670417786e-03
881 713 1.4821426570415497e-01
881 714 1.4478753507137299e-01
881 715 1.4462476968765259e-01
881 716 -1.0176903568208218e-02
881 717 -7.9561576247215271e-02
881 718 -1.3071380555629730e-01
881 719 -8.0500453710556030e-02
881 720 2.4585822224617004e-01
881 721 3.8428211212158203e-01
881 722 1.7579510807991028e-01
881 723 -6.0969591140747070e-02
881 724 -3.7452016025781631e-02
881 725 6.1705660074949265e-02
881 726 8.6430311203002930e-03
881 727 1.8390230834484100e-02
881 728 7.6300352811813354e-03
881 729 -4.1789837181568146e-02
881 730 -6.7497916519641876e-02
881 731 -6.4439237117767334e-02
881 732 4.9277856945991516e-02
881 733 7.3359519243240356e-02
881 734 -8.4159739315509796e-02
881 735 6.0306817293167114e-02
881 736 2.0894858986139297e-02
881 737 4.9342535436153412e-02
881 738 -4.3496754020452499e-02
881 739 -6.4192682504653931e-02
881 740 1.3565181754529476e-02
881 741 3.5952180624008179e-03
881 742 1.0235741734504700e-01
881 743 1.4117737114429474e-01
881 744 9.5588766038417816e-02
881 745 9.7593842074275017e-03
881 746 1.3056759722530842e-02
881 747 8.7830722332000732e-02
881 748 3.1162288784980774e-01
881 749 3.2437914609909058e-01
881 750 7.9171530902385712e-02
881 751 -6.0045872814953327e-03
881 752 4.1897419840097427e-02
881 753 1.2869725003838539e-02
881 754 5.7388246059417725e-02
881 755 -4.8525035381317139e-03
881 756 3.3992238342761993e-02
881 757 -3.4462660551071167e-03
881 758 -5.3762204945087433e-02
881 759 -5.3813759237527847e-02
881 760 1.5723668038845062e-02
881 761 -1.3068154454231262e-02
881 762 -5.6356273591518402e-02
881 763 4.5326189137995243e-03
881 764 -8.4085501730442047e-03
881 765 -2.8456959407776594e-03
881 766 -3.6312974989414215e-02
881 767 1.8802121281623840e-02
881 768 -8.3084300160408020e-02
881 769 5.2887238562107086e-02
881 770 9.2853926122188568e-02
881 771 -8.2719726487994194e-03
881 772 -5.9404142200946808e-02
881 773 -3.6850184202194214e-02
881 774 -8.3916775882244110e-02
881 775 -6.8306218599900603e-04
881 776 4.4303084723651409e-03
881 777 -9.0604379773139954e-02
881 778 -2.7657186612486839e-02
881 779 -6.7373136989772320e-03
881 780 7.2489917278289795e-02
881 781 2.3443505167961121e-02
881 782 -5.5922791361808777e-02
881 783 3.4298822283744812e-02
881 784 -1.7994813621044159e-02
882 1 4.7665253281593323e-02
882 2 -5.7680323719978333e-02
882 3 7.4760019779205322e-03
882 4 5.8102473616600037e-02
882 5 4.1428051888942719e-02
882 6 4.2389810085296631e-02
882 7 2.5267101824283600e-02
882 8 3.0685476958751678e-02
882 9 -6.0631092637777328e-02
882 10 7.9603642225265503e-03
882 11 2.2262386977672577e-02
882 12 3.4862235188484192e-02
882 13 -1.0286849737167358e-01
882 14 7.1153445169329643e-03
882 15 1.2877056375145912e-02
882 16 3.4919917583465576e-02
882 17 9.3461573123931885e-04
882 18 -5.1800362765789032e-02
882 19 -2.4427216500043869e-02
882 20 -9.3426927924156189e-03
882 21 2.4486906826496124e-02
882 22 6.0407698154449463e-02
882 23 3.8135439157485962e-02
882 24 -8.0230236053466797e-03
882 25 4.8215486109256744e-02
882 26 -2.4063564836978912e-02
882 27 5.9393838047981262e-02
882 28 -5.6995362043380737e-02
882 29 9.5255449414253235e-03
882 30 4.2424760758876801e-02
882 31 -5.2214264869689941e-02
882 32 2.4766452610492706e-02
882 33 -4.2266450822353363e-02
882 34 5.0778135657310486e-02
882 35 -7.9135127365589142e-02
882 36 3.1991121359169483e-03
882 37 5.4761487990617752e-02
882 38 4.7010015696287155e-02
882 39 -2.0172661170363426e-02
882 40 -6.7439623177051544e-02
882 41 -1.7088069021701813e-01
882 42 -1.2996768951416016e-01
882 43 -6.6680260002613068e-02
882 44 -8.5370190441608429e-02
882 45 4.4325929135084152e-02
882 46 2.0552495494484901e-02
882 47 -9.0492084622383118e-02
882 48 -7.3746860027313232e-02
882 49 -4.2906414717435837e-02
882 50 -6.4673669636249542e-02
882 51 1.0091410018503666e-02
882 52 -4.1181616485118866e-02
882 53 -2.1361563354730606e-02
882 54 -5.6110419332981110e-02
882 55 -1.6340121626853943e-02
882 56 -7.9284012317657471e-03
882 57 -1.0895431041717529e-02
882 58 -2.9418598860502243e-02
882 59 2.8954781591892242e-02
882 60 -3.5197749733924866e-02
882 61 -8.4092868492007256e-03
882 62 1.9470481202006340e-02
882 63 3.8438335061073303e-02
882 64 5.2096009254455566e-02
882 65 -1.4435188472270966e-01
882 66 -1.6756294667720795e-01
882 67 -1.6662681102752686e-01
882 68 -1.3951463997364044e-01
882 69 -3.3473664522171021e-01
882 70 -2.6632300019264221e-01
882 71 -2.0465071499347687e-01
882 72 -1.2086664885282516e-01
882 73 -1.0079775005578995e-01
882 74 -1.2626980245113373e-01
882 75 -7.0028686895966530e-03
882 76 -1.0136639326810837e-01
882 77 -3.5451840609312057e-02
882 78 -8.2659907639026642e-02
882 79 2.1018467843532562e-02
882 80 2.8394864872097969e-02
882 81 -6.2338300049304962e-02
882 82 -3.5784900188446045e-02
882 83 5.6819647550582886e-02
882 84 -6.6731646656990051e-02
882 85 4.5155450701713562e-02
882 86 3.5605274140834808e-02
882 87 5.5569954216480255e-02
882 88 -9.2149600386619568e-02
882 89 -1.3444021344184875e-01
882 90 -4.2516559362411499e-02
882 91 -1.4070190489292145e-01
882 92 -1.2905360758304596e-01
882 93 -1.7084176838397980e-01
882 94 -3.0378541350364685e-01
882 95 -2.7218779921531677e-01
882 96 -7.0784285664558411e-02
882 97 -7.4508264660835266e-03
882 98 -4.2353179305791855e-03
882 99 2.4118585512042046e-02
882 100 -1.1511480808258057e-01
882 101 -1.4541861414909363e-01
882 102 -1.0671285539865494e-01
882 103 -1.8183974549174309e-02
882 104 -1.5628848969936371e-01
882 105 -7.7779695391654968e-02
882 106 -1.0900967568159103e-01
882 107 -1.6823559999465942e-01
882 108 -8.2052364945411682e-02
882 109 -5.4084837436676025e-02
882 110 -2.6829404756426811e-02
882 111 -7.1786820888519287e-02
882 112 -1.8782291561365128e-02
882 113 -5.8427583426237106e-02
882 114 -1.7025424167513847e-02
882 115 7.1282260119915009e-02
882 116 1.0160963982343674e-02
882 117 -6.1549592763185501e-02
882 118 -8.1691611558198929e-03
882 119 -1.5520712733268738e-01
882 120 -1.1693949997425079e-01
882 121 -1.2698993086814880e-01
882 122 -1.4836935698986053e-01
882 123 -1.4313706755638123e-01
882 124 1.0612050443887711e-01
882 125 1.2768483161926270e-01
882 126 3.0439674854278564e-01
882 127 1.8382097780704498e-01
882 128 1.6718940436840057e-01
882 129 -4.9523346126079559e-02
882 130 -9.1453738510608673e-02
882 131 -3.2853834331035614e-02
882 132 -2.0367814600467682e-01
882 133 -3.1131035089492798e-01
882 134 -2.5665301084518433e-01
882 135 -1.4378759264945984e-01
882 136 -1.3822644948959351e-01
882 137 -1.2187862396240234e-01
882 138 1.9740626215934753e-02
882 139 -2.0601918920874596e-02
882 140 5.7310909032821655e-03
882 141 2.6119276881217957e-03
882 142 5.6526184082031250e-02
882 143 2.6791831478476524e-02
882 144 -1.6084715723991394e-01
882 145 -1.2206675112247467e-01
882 146 2.3058825172483921e-03
882 147 -1.9629615545272827e-01
882 148 -1.7667029052972794e-02
882 149 2.8986108954995871e-03
882 150 1.7125372588634491e-01
882 151 1.7230801284313202e-01
882 152 1.8420444428920746e-01
882 153 1.7606668174266815e-01
882 154 -1.0488110035657883e-01
882 155 -9.1483086347579956e-02
882 156 -1.5182390809059143e-01
882 157 -2.2722902894020081e-01
882 158 -2.7562946081161499e-01
882 159 -3.0345934629440308e-01
882 160 -3.8303250074386597e-01
882 161 -5.7509380578994751e-01
882 162 -5.9570568799972534e-01
882 163 -5.2133738994598389e-01
882 164 -4.3305686116218567e-01
882 165 -2.2226117551326752e-01
882 166 -7.3384501039981842e-02
882 167 -7.8283762559294701e-03
882 168 1.3924315571784973e-03
882 169 -3.0025545507669449e-02
882 170 -2.0440634340047836e-02
882 171 1.0117860138416290e-01
882 172 1.5913984971120954e-03
882 173 -2.2010095417499542e-01
882 174 -5.8268662542104721e-03
882 175 2.4724388122558594e-01
882 176 1.9068804383277893e-01
882 177 1.5938687324523926e-01
882 178 4.1242638230323792e-01
882 179 3.4334293007850647e-01
882 180 9.3400098383426666e-02
882 181 7.7772080898284912e-02
882 182 -8.8634416460990906e-03
882 183 1.1853812262415886e-02
882 184 5.6578271090984344e-02
882 185 1.1954335868358612e-01
882 186 1.1381093412637711e-01
882 187 -2.8166672214865685e-02
882 188 -1.1371345072984695e-01
882 189 -1.2009257823228836e-01
882 190 -3.8239297270774841e-01
882 191 -5.1409727334976196e-01
882 192 -5.3808516263961792e-01
882 193 -3.2278481125831604e-01
882 194 -1.4050400257110596e-01
882 195 -9.9138416349887848e-02
882 196 -2.9520925134420395e-02
882 197 -5.3985878825187683e-02
882 198 3.4025363624095917e-02
882 199 -4.5202597975730896e-02
882 200 -1.8284195661544800e-01
882 201 -2.9374161362648010e-01
882 202 -1.6383223235607147e-01
882 203 1.4353020489215851e-01
882 204 1.0517515242099762e-01
882 205 1.9203431904315948e-02
882 206 2.8077653050422668e-01
882 207 2.0661722123622894e-01
882 208 1.1049343645572662e-01
882 209 8.5845850408077240e-02
882 210 9.6379533410072327e-02
882 211 8.3496280014514923e-02
882 212 1.0069909691810608e-01
882 213 1.5844246745109558e-01
882 214 1.8724302947521210e-01
882 215 2.0525456964969635e-01
882 216 1.3236826658248901e-01
882 217 1.5718350186944008e-02
882 218 5.9713531285524368e-02
882 219 -3.8112629204988480e-02
882 220 -6.6841877996921539e-02
882 221 -2.6092639565467834e-01
882 222 -1.3839109241962433e-01
882 223 -4.0098559111356735e-02
882 224 5.5992748588323593e-02
882 225 -7.6216622255742550e-04
882 226 -1.6106409020721912e-03
882 227 -2.0520395040512085e-01
882 228 -5.3879523277282715e-01
882 229 -3.3642062544822693e-01
882 230 -2.9310733079910278e-01
882 231 -2.1495170891284943e-02
882 232 -9.4431601464748383e-03
882 233 1.2300539761781693e-01
882 234 1.1002948135137558e-01
882 235 1.5233227610588074e-01
882 236 1.9995056092739105e-02
882 237 4.3149761855602264e-02
882 238 7.5473554432392120e-02
882 239 1.7190389335155487e-01
882 240 2.1395146846771240e-01
882 241 2.8024002909660339e-02
882 242 2.7341842651367188e-02
882 243 1.6587734222412109e-01
882 244 -7.0584760978817940e-03
882 245 9.3394499272108078e-03
882 246 1.4797303080558777e-01
882 247 1.2353744357824326e-01
882 248 -8.8929079473018646e-02
882 249 -5.2622865885496140e-02
882 250 -5.7865414768457413e-02
882 251 -2.2723294794559479e-02
882 252 2.4069348350167274e-02
882 253 -4.3948050588369370e-02
882 254 -4.6002946794033051e-02
882 255 -2.3024088144302368e-01
882 256 -2.1671272814273834e-01
882 257 -1.4887447655200958e-01
882 258 -7.2873584926128387e-02
882 259 5.9697199612855911e-02
882 260 -6.8985663354396820e-02
882 261 1.0058785974979401e-01
882 262 1.3208101689815521e-01
882 263 6.0416407883167267e-02
882 264 2.0188491791486740e-02
882 265 -1.8091307580471039e-01
882 266 -2.2366228699684143e-01
882 267 -2.7910822629928589e-01
882 268 4.7495506703853607e-02
882 269 -1.2905985116958618e-01
882 270 1.2712207436561584e-01
882 271 -9.0134307742118835e-02
882 272 -1.1966955661773682e-01
882 273 -1.5271091461181641e-01
882 274 -7.6595105230808258e-02
882 275 2.3085755109786987e-01
882 276 2.7717338874936104e-02
882 277 -1.5505689382553101e-01
882 278 7.0404388010501862e-02
882 279 1.8302770331501961e-02
882 280 4.4252365827560425e-02
882 281 -3.1878922134637833e-02
882 282 -1.2635293602943420e-01
882 283 -3.1043684482574463e-01
882 284 -4.4360738247632980e-02
882 285 1.9134895503520966e-01
882 286 2.1491262316703796e-01
882 287 1.0278439149260521e-02
882 288 1.9370198249816895e-02
882 289 -9.9087329581379890e-03
882 290 1.1097891628742218e-01
882 291 -3.4209832549095154e-02
882 292 -5.9654988348484039e-02
882 293 -4.1928172111511230e-01
882 294 -5.1967906951904297e-01
882 295 -3.2379823923110962e-01
882 296 -1.9968803226947784e-01
882 297 -1.2441719323396683e-01
882 298 5.5638525635004044e-02
882 299 -1.0725218057632446e-01
882 300 -3.7890918552875519e-02
882 301 2.4270389229059219e-02
882 302 4.4736146926879883e-02
882 303 5.0146710127592087e-02
882 304 5.4905246943235397e-02
882 305 -4.6843033283948898e-02
882 306 -1.1798975057899952e-02
882 307 -9.7037283703684807e-03
882 308 7.1893110871315002e-02
882 309 3.2835852354764938e-02
882 310 -5.7522613555192947e-02
882 311 -3.4583941102027893e-02
882 312 8.6225420236587524e-02
882 313 5.3494822233915329e-02
882 314 -1.1749236844480038e-02
882 315 -4.6574916690587997e-02
882 316 3.5822067409753799e-02
882 317 5.4515715688467026e-02
882 318 -6.1820417642593384e-02
882 319 -5.9894088655710220e-02
882 320 -9.3101032078266144e-02
882 321 -1.8126906454563141e-01
882 322 -2.4900609254837036e-01
882 323 -1.2037793546915054e-01
882 324 -1.3508345186710358e-01
882 325 -1.7254817485809326e-01
882 326 6.1025399714708328e-02
882 327 -4.6546611934900284e-02
882 328 -3.9886236190795898e-02
882 329 1.2094093859195709e-01
882 330 4.0916569530963898e-02
882 331 2.4184040725231171e-02
882 332 3.5593081265687943e-02
882 333 -2.0675930380821228e-01
882 334 -1.1676729470491409e-01
882 335 -1.1875744909048080e-01
882 336 7.7252924442291260e-02
882 337 9.9822126328945160e-02
882 338 -4.3475575745105743e-02
882 339 4.0951222181320190e-02
882 340 6.7796155810356140e-02
882 341 -4.3149899691343307e-02
882 342 -9.0035863220691681e-02
882 343 2.0651720464229584e-02
882 344 -7.0688091218471527e-02
882 345 -1.6628439724445343e-01
882 346 -1.7429162561893463e-01
882 347 -5.9094294905662537e-02
882 348 -5.5770244449377060e-02
882 349 -2.3801137506961823e-01
882 350 -3.6656859517097473e-01
882 351 -1.7880588769912720e-01
882 352 -1.5513236820697784e-01
882 353 7.7911756932735443e-02
882 354 1.6334252431988716e-03
882 355 -3.3576581627130508e-02
882 356 -9.5114134252071381e-02
882 357 7.6406389474868774e-02
882 358 3.0527437105774879e-02
882 359 -3.1403254251927137e-03
882 360 -1.1652904003858566e-01
882 361 -3.1170171499252319e-01
882 362 -3.4596296027302742e-03
882 363 4.4531460851430893e-02
882 364 -4.0156621485948563e-02
882 365 5.3053125739097595e-02
882 366 -2.1459357813000679e-02
882 367 3.4476581960916519e-02
882 368 -1.6963182017207146e-02
882 369 -1.7556419968605042e-01
882 370 -1.4967687427997589e-01
882 371 1.9737871363759041e-02
882 372 -2.6468019932508469e-03
882 373 -5.9987921267747879e-02
882 374 9.9423984065651894e-03
882 375 2.9355404898524284e-02
882 376 5.6733660399913788e-02
882 377 -1.7869159579277039e-01
882 378 -2.6079848408699036e-01
882 379 -2.5436517596244812e-01
882 380 -1.9308242201805115e-01
882 381 5.1078833639621735e-02
882 382 -6.3769519329071045e-02
882 383 -1.3457503914833069e-01
882 384 -5.6619383394718170e-02
882 385 4.1090197861194611e-02
882 386 7.4083007872104645e-02
882 387 -9.2652924358844757e-02
882 388 -1.1891810595989227e-01
882 389 -1.5235970914363861e-01
882 390 1.2861908413469791e-02
882 391 8.2372231408953667e-03
882 392 9.9216103553771973e-03
882 393 -6.1421263962984085e-02
882 394 1.9094865769147873e-02
882 395 2.0203340798616409e-02
882 396 -2.6711279153823853e-01
882 397 -2.7163870632648468e-02
882 398 -8.8638536632061005e-02
882 399 7.8573420643806458e-02
882 400 4.8347930423915386e-03
882 401 5.1332637667655945e-04
882 402 1.4865781366825104e-01
882 403 8.3612255752086639e-02
882 404 3.1263969838619232e-02
882 405 7.9556725919246674e-02
882 406 5.0676822662353516e-02
882 407 2.0966087467968464e-03
882 408 1.4494125545024872e-01
882 409 2.1100409328937531e-01
882 410 6.3506253063678741e-02
882 411 -5.8147113770246506e-02
882 412 5.5944241583347321e-02
882 413 5.9579707682132721e-02
882 414 -1.5647569671273232e-02
882 415 -4.2598355561494827e-02
882 416 -2.1591570973396301e-01
882 417 -1.9029638171195984e-01
882 418 -2.1589064598083496e-01
882 419 -1.2903642840683460e-02
882 420 -7.2858184576034546e-03
882 421 1.1247977614402771e-02
882 422 -2.2381534799933434e-02
882 423 -3.1350407749414444e-02
882 424 -3.1022983789443970e-01
882 425 2.6240760460495949e-02
882 426 -9.7361698746681213e-02
882 427 -7.7621885575354099e-03
882 428 -2.6337978243827820e-01
882 429 -1.5041472017765045e-01
882 430 -1.2345515191555023e-01
882 431 1.1362961493432522e-02
882 432 -1.5062551014125347e-02
882 433 1.5319430828094482e-01
882 434 1.1379782110452652e-01
882 435 4.9507200717926025e-02
882 436 2.8370359539985657e-01
882 437 2.2093404829502106e-01
882 438 2.1931159496307373e-01
882 439 1.5408928692340851e-01
882 440 1.0626014322042465e-01
882 441 1.4827124774456024e-01
882 442 1.7427857220172882e-01
882 443 8.1942379474639893e-02
882 444 -1.3086633384227753e-01
882 445 -4.0848016738891602e-01
882 446 -3.5685369372367859e-01
882 447 -4.9424465745687485e-02
882 448 5.0068560987710953e-02
882 449 7.6172165572643280e-02
882 450 8.4651254117488861e-02
882 451 6.1540249735116959e-02
882 452 -1.7259012162685394e-01
882 453 -1.4348910748958588e-01
882 454 -5.3042106330394745e-02
882 455 4.1042461991310120e-02
882 456 -1.2220846861600876e-01
882 457 -5.3588747978210449e-02
882 458 -2.1532350778579712e-01
882 459 -2.5331556797027588e-02
882 460 2.8200762346386909e-02
882 461 1.6760979592800140e-01
882 462 -1.8711130321025848e-01
882 463 -1.6141650080680847e-01
882 464 1.5262100100517273e-01
882 465 1.5662783384323120e-01
882 466 6.3251323997974396e-02
882 467 2.0411087572574615e-01
882 468 2.1000276505947113e-01
882 469 6.5066114068031311e-02
882 470 -2.6204993948340416e-02
882 471 -2.5258898735046387e-01
882 472 -1.8273614346981049e-01
882 473 -3.2459196448326111e-01
882 474 -2.6990669965744019e-01
882 475 3.2077517360448837e-02
882 476 -4.2507786303758621e-02
882 477 -3.2708384096622467e-02
882 478 2.1298393607139587e-02
882 479 5.0075203180313110e-02
882 480 -1.6382834315299988e-01
882 481 -2.1315209567546844e-01
882 482 9.4054294750094414e-03
882 483 4.2803481221199036e-02
882 484 -1.1256474256515503e-01
882 485 -3.4995019435882568e-02
882 486 -3.1966909766197205e-02
882 487 8.9449800550937653e-02
882 488 -1.1350531876087189e-01
882 489 -3.0758747458457947e-01
882 490 -4.1858196258544922e-01
882 491 -1.5969878435134888e-01
882 492 1.2387571483850479e-01
882 493 2.3468917608261108e-01
882 494 3.0348487198352814e-02
882 495 -1.3933402486145496e-02
882 496 2.5124981999397278e-02
882 497 -6.8559832870960236e-02
882 498 -6.0756940394639969e-02
882 499 -3.2995304465293884e-01
882 500 -3.6064836382865906e-01
882 501 -2.4233230948448181e-01
882 502 -2.7189430594444275e-01
882 503 5.6801824830472469e-03
882 504 2.3627784103155136e-02
882 505 1.1912982910871506e-02
882 506 -6.0541994869709015e-02
882 507 -2.3966681212186813e-02
882 508 -6.3053727149963379e-02
882 509 -8.2128293812274933e-02
882 510 3.1909659504890442e-02
882 511 6.5158277750015259e-02
882 512 1.0258648544549942e-01
882 513 1.4226615428924561e-01
882 514 1.5784446895122528e-01
882 515 -7.9222060739994049e-03
882 516 -1.0470378398895264e-01
882 517 -3.4166905283927917e-01
882 518 -2.8713586926460266e-01
882 519 1.3756810128688812e-01
882 520 2.3280742764472961e-01
882 521 2.5656336545944214e-01
882 522 -8.3642937242984772e-03
882 523 -2.3515732958912849e-02
882 524 -1.5406045317649841e-01
882 525 -1.1025477200746536e-01
882 526 2.1985821425914764e-02
882 527 -2.9153537750244141e-01
882 528 -4.1316679120063782e-01
882 529 -3.4111055731773376e-01
882 530 -2.0378482341766357e-01
882 531 -8.8334500789642334e-02
882 532 -8.9364357292652130e-02
882 533 3.4451104700565338e-02
882 534 -7.1933411061763763e-02
882 535 1.4450906775891781e-02
882 536 3.9867606014013290e-02
882 537 -1.2597802281379700e-01
882 538 1.2425951659679413e-01
882 539 -6.3764661550521851e-02
882 540 3.0847113579511642e-02
882 541 8.4371909499168396e-02
882 542 -1.1544886231422424e-01
882 543 -1.9684785604476929e-01
882 544 -4.4324025511741638e-01
882 545 -3.6912176012992859e-01
882 546 -1.1455759406089783e-02
882 547 2.9918953776359558e-01
882 548 3.3368384838104248e-01
882 549 -1.0835652239620686e-02
882 550 -1.6491752862930298e-01
882 551 -1.4481511712074280e-01
882 552 -1.8893119692802429e-01
882 553 -8.9628756046295166e-02
882 554 -6.5209642052650452e-02
882 555 -5.2047226577997208e-02
882 556 -1.1653819680213928e-01
882 557 -9.9125348031520844e-02
882 558 1.0098270326852798e-01
882 559 -5.2833806723356247e-02
882 560 -8.0043487250804901e-03
882 561 -3.8751658052206039e-02
882 562 6.3432686030864716e-02
882 563 -9.3993581831455231e-03
882 564 1.7545031383633614e-02
882 565 -1.4638935029506683e-01
882 566 2.7228249236941338e-02
882 567 -4.8384830355644226e-02
882 568 -2.5982883572578430e-01
882 569 -3.4986108541488647e-01
882 570 -2.5402674078941345e-01
882 571 -3.0773052573204041e-01
882 572 -3.1990492343902588e-01
882 573 -1.9167330861091614e-01
882 574 1.1973111331462860e-01
882 575 1.0452461242675781e-01
882 576 1.7115156352519989e-01
882 577 -7.0175812579691410e-03
882 578 -1.4124894142150879e-01
882 579 -3.9973825216293335e-01
882 580 -3.3329382538795471e-01
882 581 -1.6176180541515350e-01
882 582 -6.7731447052210569e-04
882 583 4.6844240278005600e-02
882 584 4.5671708881855011e-02
882 585 4.7516296617686749e-03
882 586 -5.7248778641223907e-02
882 587 9.1512970626354218e-02
882 588 8.5884355008602142e-02
882 589 3.3546783030033112e-02
882 590 -3.4243565052747726e-02
882 591 4.6923407353460789e-03
882 592 1.2049693614244461e-01
882 593 -1.3260133564472198e-01
882 594 -1.1462526023387909e-01
882 595 -9.2466451227664948e-02
882 596 -1.6193692386150360e-01
882 597 -3.4595373272895813e-01
882 598 -4.5886093378067017e-01
882 599 -4.9642238020896912e-01
882 600 -2.7626064419746399e-01
882 601 1.9429430365562439e-01
882 602 2.7508121728897095e-01
882 603 3.4512110054492950e-02
882 604 -5.0512361340224743e-03
882 605 -6.4152772538363934e-03
882 606 -3.2566711306571960e-01
882 607 -4.3339502811431885e-01
882 608 -2.3215967416763306e-01
882 609 -2.8096465393900871e-02
882 610 2.9378572478890419e-02
882 611 3.6183211952447891e-02
882 612 5.2088316529989243e-02
882 613 -4.5768864452838898e-02
882 614 5.6306283921003342e-02
882 615 -5.1765326410531998e-02
882 616 6.6181391477584839e-02
882 617 -2.8965666890144348e-02
882 618 2.1432675421237946e-02
882 619 -3.9523900486528873e-03
882 620 -2.0281674340367317e-02
882 621 -5.7417880743741989e-02
882 622 -5.0588332116603851e-02
882 623 -5.7267565280199051e-02
882 624 -4.6341616660356522e-02
882 625 -2.6880484819412231e-01
882 626 -3.8611853122711182e-01
882 627 -3.7152129411697388e-01
882 628 -7.0715606212615967e-02
882 629 2.2595773637294769e-01
882 630 2.3657862842082977e-01
882 631 9.8631195724010468e-02
882 632 2.5114992633461952e-02
882 633 -1.2024869024753571e-01
882 634 -4.2068842053413391e-01
882 635 -3.1286740303039551e-01
882 636 -3.0732050538063049e-01
882 637 -2.2380156815052032e-01
882 638 -9.1686889529228210e-02
882 639 1.7085218429565430e-01
882 640 1.2034001201391220e-01
882 641 -3.3925063908100128e-02
882 642 -4.0148720145225525e-02
882 643 -4.9093794077634811e-02
882 644 -1.5494983643293381e-02
882 645 -7.5481459498405457e-03
882 646 -6.9543257355690002e-02
882 647 -1.0844263434410095e-01
882 648 4.2258858680725098e-02
882 649 3.0387962237000465e-02
882 650 -8.8299624621868134e-03
882 651 -3.4872852265834808e-02
882 652 -1.8716293573379517e-01
882 653 -2.3035067319869995e-01
882 654 -3.6732548475265503e-01
882 655 -1.4244443178176880e-01
882 656 1.4465736225247383e-02
882 657 1.1429466307163239e-01
882 658 4.6748727560043335e-02
882 659 1.0515732318162918e-01
882 660 2.0835136994719505e-02
882 661 -1.8576125800609589e-01
882 662 -3.2647794485092163e-01
882 663 -3.8258481025695801e-01
882 664 -4.1407948732376099e-01
882 665 -2.2473239898681641e-01
882 666 -9.7933284938335419e-02
882 667 2.2693029604852200e-03
882 668 -1.8003659322857857e-02
882 669 3.4001443535089493e-02
882 670 -3.6528836935758591e-02
882 671 -1.0756640136241913e-01
882 672 -4.7667101025581360e-02
882 673 -5.7289294898509979e-02
882 674 -5.6012995541095734e-02
882 675 5.3166043013334274e-02
882 676 8.1243678927421570e-02
882 677 7.6326780021190643e-02
882 678 -1.3892510905861855e-02
882 679 -1.5990309417247772e-01
882 680 -2.7073147892951965e-01
882 681 -2.4575462937355042e-01
882 682 -3.7096330523490906e-01
882 683 -1.4422079920768738e-01
882 684 1.1148521676659584e-02
882 685 3.0333294998854399e-03
882 686 1.3778476417064667e-01
882 687 1.1779534071683884e-01
882 688 -4.4549625366926193e-02
882 689 -8.1568323075771332e-02
882 690 -3.6158713698387146e-01
882 691 -5.9627783298492432e-01
882 692 -4.1130685806274414e-01
882 693 -4.7048950195312500e-01
882 694 -3.5708916187286377e-01
882 695 -1.0405022650957108e-01
882 696 -1.3468390703201294e-01
882 697 -3.6848865449428558e-02
882 698 -2.2229753434658051e-02
882 699 7.6704965904355049e-03
882 700 4.3300703167915344e-02
882 701 2.3268535733222961e-03
882 702 3.3885464072227478e-02
882 703 4.3788630515336990e-02
882 704 1.0041827708482742e-01
882 705 2.1504710614681244e-01
882 706 -5.0276373513042927e-03
882 707 -2.3495744168758392e-01
882 708 -2.5931778550148010e-01
882 709 -2.2694769501686096e-01
882 710 -2.2819845378398895e-01
882 711 -2.6554447412490845e-01
882 712 3.8468852639198303e-02
882 713 2.3497283458709717e-01
882 714 2.9605010151863098e-01
882 715 3.1368499994277954e-01
882 716 2.9085761308670044e-01
882 717 7.6445654034614563e-02
882 718 -2.4208156764507294e-01
882 719 -3.6128452420234680e-01
882 720 -3.3162182569503784e-01
882 721 -3.3713930845260620e-01
882 722 -1.9878697395324707e-01
882 723 -1.8802434206008911e-01
882 724 -3.6585595458745956e-02
882 725 -9.9890446290373802e-04
882 726 -2.8646303340792656e-02
882 727 -2.5944909080862999e-02
882 728 6.8487837910652161e-02
882 729 4.7197349369525909e-02
882 730 2.6679180562496185e-02
882 731 -4.0606707334518433e-02
882 732 -5.2038189023733139e-02
882 733 -5.1110085099935532e-02
882 734 -6.3252769410610199e-02
882 735 -9.9681504070758820e-02
882 736 -4.6792559325695038e-02
882 737 5.9162080287933350e-02
882 738 1.2423141300678253e-01
882 739 -1.0081604868173599e-01
882 740 2.9133891686797142e-02
882 741 -2.5905108451843262e-01
882 742 -3.2303404808044434e-01
882 743 -1.0593459010124207e-01
882 744 -1.0839433968067169e-01
882 745 4.5136041939258575e-02
882 746 -2.0828868728131056e-03
882 747 -8.4543600678443909e-02
882 748 2.1526195108890533e-02
882 749 -1.4932784438133240e-01
882 750 -1.3601480424404144e-01
882 751 -1.8290559947490692e-01
882 752 2.1574594080448151e-02
882 753 -5.2277471870183945e-02
882 754 -1.7372690141201019e-02
882 755 -4.3687969446182251e-02
882 756 5.6724563241004944e-02
882 757 -3.8460697978734970e-02
882 758 -6.1322066932916641e-02
882 759 2.7939833700656891e-02
882 760 -5.8522999286651611e-02
882 761 -8.7522044777870178e-03
882 762 -3.6286592483520508e-02
882 763 8.5656717419624329e-02
882 764 2.0466916263103485e-02
882 765 -2.9592994600534439e-02
882 766 -4.3078068643808365e-02
